Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1241256,341.401603,19672.837603,19672.837603,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241257,341.432098,19672.868098,19672.868098,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241258,341.442332,19672.878332,19672.878332,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241259,341.466256,19672.902256,19672.902256,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241260,341.475285,19672.911285,19672.911285,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241261,341.511537,19672.947537,19672.947537,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241262,341.515004,19672.951004,19672.951004,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241263,341.532026,19672.968026,19672.968026,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241264,341.536592,19672.972592,19672.972592,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241265,341.543206,19672.979206,19672.979206,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241266,341.556924,19672.992924,19672.992924,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241267,341.625355,19673.061355,19673.061355,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241268,341.632569,19673.068569,19673.068569,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241269,341.664417,19673.100417,19673.100417,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241270,341.670230,19673.106230,19673.106230,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241271,341.730475,19673.166475,19673.166475,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241272,341.740793,19673.176793,19673.176793,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241273,341.749057,19673.185057,19673.185057,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241274,341.777593,19673.213593,19673.213593,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241275,341.790631,19673.226631,19673.226631,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241276,341.801737,19673.237737,19673.237737,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241277,341.833159,19673.269159,19673.269159,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241278,341.860966,19673.296966,19673.296966,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1241279,341.866905,19673.302905,19673.302905,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1241280,341.873590,19673.309590,19673.309590,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241281,341.877187,19673.313187,19673.313187,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241282,341.883718,19673.319718,19673.319718,1, 0, 0, 1,-15.542243,12.330417,231.504036,2,2,-0.123678
13674,1241283,341.893393,19673.329393,19673.329393,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241284,341.907414,19673.343414,19673.343414,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241285,341.912737,19673.348737,19673.348737,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241286,341.919660,19673.355660,19673.355660,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241287,341.925030,19673.361030,19673.361030,1, 0, 0, 1,44.058649,70.253774,-701.753545,2,2,-0.151001
13674,1241288,341.930185,19673.366185,19673.366185,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241289,341.943914,19673.379914,19673.379914,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241290,341.983875,19673.419875,19673.419875,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241291,341.989510,19673.425510,19673.425510,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241292,341.994942,19673.430942,19673.430942,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1241293,342.054439,19673.490439,19673.490439,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241294,342.067527,19673.503527,19673.503527,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241295,342.079085,19673.515085,19673.515085,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241296,342.101228,19673.537228,19673.537228,1, 0, 0, 1,46.004215,-50.209728,-264.878764,2,2,-0.179136
13674,1241297,342.104632,19673.540632,19673.540632,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241298,342.112583,19673.548583,19673.548583,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241299,342.117488,19673.553488,19673.553488,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241300,342.150861,19673.586861,19673.586861,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241301,342.199054,19673.635054,19673.635054,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241302,342.243152,19673.679152,19673.679152,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241303,342.259329,19673.695329,19673.695329,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241304,342.280160,19673.716160,19673.716160,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1241305,342.295768,19673.731768,19673.731768,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241306,342.299474,19673.735474,19673.735474,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241307,342.306493,19673.742493,19673.742493,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241308,342.311572,19673.747572,19673.747572,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241309,342.331293,19673.767293,19673.767293,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241310,342.339189,19673.775189,19673.775189,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241311,342.343295,19673.779295,19673.779295,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241312,342.348314,19673.784314,19673.784314,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241313,342.355679,19673.791679,19673.791679,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241314,342.383447,19673.819447,19673.819447,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241315,342.392967,19673.828967,19673.828967,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241316,342.409042,19673.845042,19673.845042,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241317,342.430705,19673.866705,19673.866705,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241318,342.447619,19673.883619,19673.883619,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241319,342.455203,19673.891203,19673.891203,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241320,342.501663,19673.937663,19673.937663,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241321,342.510758,19673.946758,19673.946758,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241322,342.519917,19673.955917,19673.955917,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241323,342.528714,19673.964714,19673.964714,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241324,342.575843,19674.011843,19674.011843,1, 0, 0, 1,-14.487432,34.737634,675.651587,2,2,-0.126934
13674,1241325,342.581355,19674.017355,19674.017355,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241326,342.603793,19674.039793,19674.039793,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241327,342.608246,19674.044246,19674.044246,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241328,342.615485,19674.051485,19674.051485,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241329,342.620097,19674.056097,19674.056097,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241330,342.642041,19674.078041,19674.078041,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241331,342.658183,19674.094183,19674.094183,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241332,342.664424,19674.100424,19674.100424,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241333,342.691118,19674.127118,19674.127118,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241334,342.705116,19674.141116,19674.141116,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241335,342.710379,19674.146379,19674.146379,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241336,342.739515,19674.175515,19674.175515,1, 0, 0, 1,37.546817,36.388165,694.723728,2,2,-0.137424
13674,1241337,342.744398,19674.180398,19674.180398,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241338,342.754658,19674.190658,19674.190658,1, 0, 0, 1,-8.652254,-35.917518,-702.923812,2,2,-0.158029
13674,1241339,342.777336,19674.213336,19674.213336,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241340,342.787633,19674.223633,19674.223633,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241341,342.800631,19674.236631,19674.236631,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241342,342.825028,19674.261028,19674.261028,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241343,342.853394,19674.289394,19674.289394,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1241344,342.868858,19674.304858,19674.304858,1, 0, 0, 1,-0.101829,-0.588110,40.379334,2,2,-0.128188
13674,1241345,342.872900,19674.308900,19674.308900,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241346,342.884267,19674.320267,19674.320267,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241347,342.892930,19674.328930,19674.328930,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241348,342.915422,19674.351422,19674.351422,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241349,342.934093,19674.370093,19674.370093,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241350,342.949174,19674.385174,19674.385174,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241351,342.975989,19674.411989,19674.411989,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241352,342.996076,19674.432076,19674.432076,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241353,343.000485,19674.436485,19674.436485,1, 0, 0, 1,21.866184,-31.929750,-321.311404,2,2,-0.156286
13674,1241354,343.029086,19674.465086,19674.465086,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241355,343.047872,19674.483872,19674.483872,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241356,343.058554,19674.494554,19674.494554,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241357,343.074690,19674.510690,19674.510690,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241358,343.094718,19674.530718,19674.530718,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1241359,343.103959,19674.539959,19674.539959,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241360,343.116425,19674.552425,19674.552425,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241361,343.133818,19674.569818,19674.569818,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241362,343.162886,19674.598886,19674.598886,1, 0, 0, 1,-82.844741,-75.962908,-143.321926,2,2,-0.175807
13674,1241363,343.167120,19674.603120,19674.603120,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1241364,343.217782,19674.653782,19674.653782,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241365,343.254995,19674.690995,19674.690995,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241366,343.275592,19674.711592,19674.711592,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241367,343.318557,19674.754557,19674.754557,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241368,343.332446,19674.768446,19674.768446,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1241369,343.336571,19674.772571,19674.772571,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241370,343.347678,19674.783678,19674.783678,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241371,343.359820,19674.795820,19674.795820,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241372,343.392935,19674.828935,19674.828935,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241373,343.414380,19674.850380,19674.850380,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241374,343.420097,19674.856097,19674.856097,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241375,343.427362,19674.863362,19674.863362,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241376,343.435362,19674.871362,19674.871362,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241377,343.460275,19674.896275,19674.896275,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241378,343.477142,19674.913142,19674.913142,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241379,343.487535,19674.923535,19674.923535,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241380,343.495331,19674.931331,19674.931331,1, 0, 0, 1,-53.084991,-15.483336,-404.087268,2,2,-0.171680
13674,1241381,343.549634,19674.985634,19674.985634,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241382,343.575445,19675.011445,19675.011445,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241383,343.609267,19675.045267,19675.045267,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241384,343.614184,19675.050184,19675.050184,1, 0, 0, 1,40.705490,64.011235,1009.410069,2,2,-0.116431
13674,1241385,343.670137,19675.106137,19675.106137,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241386,343.685321,19675.121321,19675.121321,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1241387,343.698604,19675.134604,19675.134604,1, 1, 0, 1,-0.002816,4.228026,-909.700324,2,2,-0.078566
13674,1241388,343.709356,19675.145356,19675.145356,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241389,343.744431,19675.180431,19675.180431,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241390,343.755548,19675.191548,19675.191548,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241391,343.790318,19675.226318,19675.226318,1, 0, 0, 1,50.223941,-22.720414,-661.276632,2,2,-0.112850
13674,1241392,343.815305,19675.251305,19675.251305,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241393,343.840844,19675.276844,19675.276844,1, 0, 0, 1,66.382776,-30.176837,230.105317,2,2,-0.205273
13674,1241394,343.859561,19675.295561,19675.295561,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241395,343.870303,19675.306303,19675.306303,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241396,343.874330,19675.310330,19675.310330,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1241397,343.881693,19675.317693,19675.317693,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241398,343.909355,19675.345355,19675.345355,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241399,343.918179,19675.354179,19675.354179,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241400,343.945945,19675.381945,19675.381945,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241401,343.968525,19675.404525,19675.404525,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241402,343.997776,19675.433776,19675.433776,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241403,344.027835,19675.463835,19675.463835,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241404,344.036811,19675.472811,19675.472811,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241405,344.062571,19675.498571,19675.498571,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241406,344.077107,19675.513107,19675.513107,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241407,344.109665,19675.545665,19675.545665,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241408,344.116828,19675.552828,19675.552828,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241409,344.142778,19675.578778,19675.578778,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241410,344.148218,19675.584218,19675.584218,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241411,344.163435,19675.599435,19675.599435,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241412,344.198551,19675.634551,19675.634551,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241413,344.206209,19675.642209,19675.642209,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241414,344.213997,19675.649997,19675.649997,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241415,344.233356,19675.669356,19675.669356,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
