z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
845.5,1.03734,,
846,1.03712,,
846.5,1.03689,,
847,1.03667,,
847.5,1.03644,,
848,1.03621,,
848.5,1.03597,,
849,1.03574,,
849.5,1.0355,,
850,1.03526,,
850.5,1.03502,,
851,1.03478,,
851.5,1.03453,,
852,1.03428,,
852.5,1.03403,,
853,1.03378,,
853.5,1.03353,,
854,1.03327,,
854.5,1.03301,,
855,1.03275,,
855.5,1.03248,,
856,1.03222,,
856.5,1.03195,,
857,1.03167,,
857.5,1.0314,,
858,1.03112,,
858.5,1.03085,,
859,1.03056,,
859.5,1.03028,,
860,1.03,,
860.5,1.02971,,
861,1.02942,,
861.5,1.02912,,
862,1.02883,,
862.5,1.02853,,
863,1.02823,,
863.5,1.02792,,
864,1.02762,,
864.5,1.02731,,
865,1.027,,
865.5,1.02669,,
866,1.02637,,
866.5,1.02605,,
867,1.02573,,
867.5,1.02541,,
868,1.02508,,
868.5,1.02475,,
869,1.02442,,
869.5,1.02408,,
870,1.02375,,
870.5,1.02341,,
871,1.02306,,
871.5,1.02272,,
872,1.02237,,
872.5,1.02202,,
873,1.02167,,
873.5,1.02131,,
874,1.02095,,
874.5,1.02059,,
875,1.02023,,
875.5,1.01986,,
876,1.01949,,
876.5,1.01912,,
877,1.01874,,
877.5,1.01836,,
878,1.01798,,
878.5,1.0176,,
879,1.01721,,
879.5,1.01682,,
880,1.01643,,
880.5,1.01603,,
881,1.01564,,
881.5,1.01524,,
882,1.01483,,
882.5,1.01442,,
883,1.01401,,
883.5,1.0136,,
884,1.01319,,
884.5,1.01277,,
885,1.01234,,
885.5,1.01192,,
886,1.01149,,
886.5,1.01106,,
887,1.01063,,
887.5,1.01019,,
888,1.00975,,
888.5,1.00931,,
889,1.00886,,
889.5,1.00841,,
890,1.00796,,
890.5,1.00751,,
891,1.00705,,
891.5,1.00659,,
892,1.00612,,
892.5,1.00566,,
893,1.00519,,
893.5,1.00471,,
894,1.00424,,
894.5,1.00376,,
895,1.00327,,
895.5,1.00279,,
896,1.0023,,
896.5,1.00181,,
897,1.00131,,
897.5,1.00081,,
898,1.00031,,
898.5,0.999804,,
899,0.999296,,
899.5,0.998785,,
900,0.99827,,
900.5,0.997752,,
901,0.997231,,
901.5,0.996707,,
902,0.996179,,
902.5,0.995648,,
903,0.995114,,
903.5,0.994577,,
904,0.994036,,
904.5,0.993492,,
905,0.992945,,
905.5,0.992395,,
906,0.991841,,
906.5,0.991284,,
907,0.990723,,
907.5,0.99016,,
908,0.989593,,
908.5,0.989023,,
909,0.988449,,
909.5,0.987872,,
910,0.987292,,
910.5,0.986708,,
911,0.986121,,
911.5,0.985531,,
912,0.984937,,
912.5,0.98434,,
913,0.98374,,
913.5,0.983136,,
914,0.982529,,
914.5,0.981919,,
915,0.981305,,
915.5,0.980688,,
916,0.980067,,
916.5,0.979443,,
917,0.978815,,
917.5,0.978185,,
918,0.97755,,
918.5,0.976913,,
919,0.976272,,
919.5,0.975627,,
920,0.974979,,
920.5,0.974328,,
921,0.973673,,
921.5,0.973015,,
922,0.972354,,
922.5,0.971689,,
923,0.97102,,
923.5,0.970348,,
924,0.969673,,
924.5,0.968994,,
925,0.968312,,
925.5,0.967626,,
926,0.966937,,
926.5,0.966245,,
927,0.965549,,
927.5,0.964849,,
928,0.964146,,
928.5,0.96344,,
929,0.96273,,
929.5,0.962017,,
930,0.9613,,
930.5,0.96058,,
931,0.959856,,
931.5,0.959129,,
932,0.958399,,
932.5,0.957665,,
933,0.956927,,
933.5,0.956186,,
934,0.955442,,
934.5,0.954694,,
935,0.953943,,
935.5,0.953188,,
936,0.95243,,
936.5,0.951668,,
937,0.950903,,
937.5,0.950135,,
938,0.949362,,
938.5,0.948587,,
939,0.947808,,
939.5,0.947026,,
940,0.94624,,
940.5,0.94545,,
941,0.944658,,
941.5,0.943862,,
942,0.943062,,
942.5,0.942259,,
943,0.941452,,
943.5,0.940642,,
944,0.939829,,
944.5,0.939012,,
945,0.938192,,
945.5,0.937368,,
946,0.936541,,
946.5,0.935711,,
947,0.934877,,
947.5,0.934039,,
948,0.933199,,
948.5,0.932354,,
949,0.931507,,
949.5,0.930656,,
950,0.929802,,
950.5,0.928944,,
951,0.928083,,
951.5,0.927218,,
952,0.92635,,
952.5,0.925479,,
953,0.924605,,
953.5,0.923727,,
954,0.922845,,
954.5,0.921961,,
955,0.921073,,
955.5,0.920181,,
956,0.919286,,
956.5,0.918388,,
957,0.917487,,
957.5,0.916582,,
958,0.915674,,
958.5,0.914763,,
959,0.913848,,
959.5,0.912931,,
960,0.912009,,
960.5,0.911085,,
961,0.910157,,
961.5,0.909226,,
962,0.908292,,
962.5,0.907354,,
963,0.906414,,
963.5,0.90547,,
964,0.904522,,
964.5,0.903572,,
965,0.902618,,
965.5,0.901661,,
966,0.900701,,
966.5,0.899738,,
967,0.898771,,
967.5,0.897802,,
968,0.896829,,
968.5,0.895853,,
969,0.894874,,
969.5,0.893891,,
970,0.892906,,
970.5,0.891917,,
971,0.890926,,
971.5,0.889931,,
972,0.888933,,
972.5,0.887932,,
973,0.886928,,
973.5,0.885921,,
974,0.884911,,
974.5,0.883898,,
975,0.882881,,
975.5,0.881862,,
976,0.88084,,
976.5,0.879814,,
977,0.878786,,
977.5,0.877755,,
978,0.876721,,
978.5,0.875683,,
979,0.874643,,
979.5,0.8736,,
980,0.872554,,
980.5,0.871505,,
981,0.870453,,
981.5,0.869398,,
982,0.86834,,
982.5,0.86728,,
983,0.866216,,
983.5,0.86515,,
984,0.864081,,
984.5,0.863009,,
985,0.861934,,
985.5,0.860856,,
986,0.859776,,
986.5,0.858693,,
987,0.857607,,
987.5,0.856518,,
988,0.855427,,
988.5,0.854332,,
989,0.853235,,
989.5,0.852136,,
990,0.851034,,
990.5,0.849929,,
991,0.848821,,
991.5,0.847711,,
992,0.846598,,
992.5,0.845482,,
993,0.844364,,
993.5,0.843243,,
994,0.84212,,
994.5,0.840994,,
995,0.839865,,
995.5,0.838734,,
996,0.8376,,
996.5,0.836464,,
997,0.835326,,
997.5,0.834185,,
998,0.833041,,
998.5,0.831895,,
999,0.830746,,
999.5,0.829596,,
1000,0.828442,,
1002,0.823805,,
1005,0.816779,,
1008,0.809673,,
1011,0.802489,,
1014,0.79523,,
1017,0.787902,,
1020,0.780506,,
1023,0.773047,,
1026,0.765529,,
1029,0.757955,,
1032,0.750329,,
1035,0.742656,,
1038,0.734938,,
1041,0.72718,,
1044,0.719385,,
1047,0.711558,,
1050,0.703703,,
1053,0.695823,,
1056,0.687922,,
1059,0.680005,,
1062,0.672074,,
1065,0.664134,,
1068,0.656188,,
1071,0.648241,,
1074,0.640295,,
1077,0.632355,,
1080,0.624424,,
1083,0.616505,,
1086,0.608602,,
1089,0.600718,,
1092,0.592856,,
1095,0.585019,,
1098,0.577211,,
1101,0.569435,,
1104,0.561693,,
1107,0.553988,,
1110,0.546323,,
1113,0.5387,,
1116,0.531122,,
1119,0.523592,,
1122,0.516111,,
1125,0.508683,,
1128,0.501308,,
1131,0.493989,,
1134,0.486729,,
1137,0.479528,,
1140,0.472388,,
1143,0.465312,,
1146,0.4583,,
1149,0.451354,,
1152,0.444475,,
1155,0.437666,,
1158,0.430925,,
1161,0.424256,,
1164,0.417659,,
1167,0.411134,,
1170,0.404682,,
1173,0.398305,,
1176,0.392002,,
1179,0.385775,,
1182,0.379624,,
1185,0.373548,,
1188,0.36755,,
1191,0.361628,,
1194,0.355783,,
1197,0.350016,,
1200,0.344325,,
1203,0.338712,,
1206,0.333176,,
1209,0.327717,,
1212,0.322336,,
1215,0.317031,,
1218,0.311802,,
1221,0.30665,,
1224,0.301574,,
1227,0.296573,,
1230,0.291647,,
1233,0.286796,,
1236,0.28202,,
1239,0.277317,,
1242,0.272687,,
1245,0.268129,,
1248,0.263644,,
1251,0.25923,,
1254,0.254886,,
1257,0.250613,,
1260,0.246409,,
1263,0.242274,,
1266,0.238206,,
1269,0.234206,,
1272,0.230272,,
1275,0.226404,,
1278,0.222601,,
1281,0.218862,,
1284,0.215186,,
1287,0.211572,,
1290,0.208021,,
1293,0.20453,,
1296,0.201099,,
1299,0.197728,,
1302,0.194415,,
1305,0.191159,,
1308,0.187961,,
1311,0.184818,,
1314,0.181731,,
1317,0.178698,,
1320,0.175718,,
1323,0.172791,,
1326,0.169916,,
1329,0.167092,,
1332,0.164318,,
1335,0.161594,,
1338,0.158918,,
1341,0.15629,,
1344,0.15371,,
1347,0.151175,,
1350,0.148687,,
1353,0.146243,,
1356,0.143843,,
1359,0.141486,,
1362,0.139172,,
1365,0.1369,,
1368,0.134669,,
1371,0.132478,,
1374,0.130327,,
1377,0.128215,,
1380,0.126141,,
1383,0.124105,,
1386,0.122106,,
1389,0.120143,,
1392,0.118216,,
1395,0.116323,,
1398,0.114466,,
1401,0.112642,,
1404,0.110851,,
1407,0.109092,,
1410,0.107366,,
1413,0.10567,,
1416,0.104006,,
1419,0.102372,,
1422,0.100767,,
1425,0.0991918,,
1428,0.0976449,,
1431,0.096126,,
1434,0.0946346,,
1437,0.0931702,,
1440,0.0917322,,
1443,0.0903202,,
1446,0.0889337,,
1449,0.0875722,,
1452,0.0862353,,
1455,0.0849224,,
1458,0.0836331,,
1461,0.082367,,
1464,0.0811237,,
1467,0.0799026,,
1470,0.0787034,,
1473,0.0775257,,
1476,0.076369,,
1479,0.075233,,
1482,0.0741172,,
1485,0.0730213,,
1488,0.0719449,,
1491,0.0708877,,
1494,0.0698492,,
1497,0.0688291,,
1500,0.0678271,,
1503,0.0668427,,
1506,0.0658758,,
1509,0.0649259,,
1512,0.0639927,,
1515,0.0630759,,
1518,0.0621751,,
1521,0.0612902,,
1524,0.0604208,,
1527,0.0595665,,
1530,0.0587271,,
1533,0.0579024,,
1536,0.057092,,
1539,0.0562956,,
1542,0.0555131,,
1545,0.0547441,,
1548,0.0539883,,
1551,0.0532456,,
1554,0.0525157,,
1557,0.0517983,,
1560,0.0510933,,
1563,0.0504002,,
1566,0.0497191,,
1569,0.0490496,,
1572,0.0483914,,
1575,0.0477445,,
1578,0.0471085,,
1581,0.0464833,,
1584,0.0458687,,
1587,0.0452644,,
1590,0.0446704,,
1593,0.0440863,,
1596,0.043512,,
1599,0.0429473,,
1602,0.0423921,,
1605,0.0418462,,
1608,0.0413093,,
1611,0.0407814,,
1614,0.0402622,,
1617,0.0397516,,
1620,0.0392495,,
1623,0.0387556,,
1626,0.0382699,,
1629,0.0377922,,
1632,0.0373223,,
1635,0.0368601,,
1638,0.0364054,,
1641,0.0359582,,
1644,0.0355182,,
1647,0.0350854,,
1650,0.0346596,,
1653,0.0342406,,
1656,0.0338285,,
1659,0.033423,,
1662,0.033024,,
1665,0.0326314,,
1668,0.0322451,,
1671,0.031865,,
1674,0.0314909,,
1677,0.0311228,,
1680,0.0307605,,
1683,0.030404,,
1686,0.0300532,,
1689,0.0297078,,
1692,0.0293679,,
1695,0.0290334,,
1698,0.0287041,,
1701,0.02838,,
1704,0.0280609,,
1707,0.0277468,,
1710,0.0274377,,
1713,0.0271333,,
1716,0.0268336,,
1719,0.0265386,,
1722,0.0262481,,
1725,0.0259621,,
1728,0.0256806,,
1731,0.0254033,,
1734,0.0251303,,
1737,0.0248614,,
1740,0.0245967,,
1743,0.024336,,
1746,0.0240793,,
1749,0.0238264,,
1752,0.0235774,,
1755,0.0233322,,
1758,0.0230906,,
1761,0.0228527,,
1764,0.0226184,,
1767,0.0223876,,
1770,0.0221602,,
1773,0.0219362,,
1776,0.0217156,,
1779,0.0214983,,
1782,0.0212842,,
1785,0.0210732,,
1788,0.0208654,,
1791,0.0206606,,
1794,0.0204589,,
1797,0.0202601,,
1800,0.0200643,,
1803,0.0198713,,
1806,0.0196811,,
1809,0.0194937,,
1812,0.0193091,,
1815,0.0191271,,
1818,0.0189478,,
1821,0.0187711,,
1824,0.0185969,,
1827,0.0184252,,
1830,0.018256,,
1833,0.0180893,,
1836,0.0179249,,
1839,0.0177629,,
1842,0.0176032,,
1845,0.0174458,,
1848,0.0172906,,
1851,0.0171377,,
1854,0.0169869,,
1857,0.0168382,,
1860,0.0166917,,
1863,0.0165472,,
1866,0.0164048,,
1869,0.0162643,,
1872,0.0161259,,
1875,0.0159893,,
1878,0.0158547,,
1881,0.015722,,
1884,0.0155911,,
1887,0.015462,,
1890,0.0153348,,
1893,0.0152093,,
1896,0.0150855,,
1899,0.0149635,,
1902,0.0148431,,
1905,0.0147244,,
1908,0.0146073,,
1911,0.0144919,,
1914,0.014378,,
1917,0.0142657,,
1920,0.0141549,,
1923,0.0140456,,
1926,0.0139378,,
1929,0.0138315,,
1932,0.0137266,,
1935,0.0136232,,
1938,0.0135211,,
1941,0.0134205,,
1944,0.0133211,,
1947,0.0132232,,
1950,0.0131265,,
1953,0.0130312,,
1956,0.0129371,,
1959,0.0128443,,
1962,0.0127527,,
1965,0.0126623,,
1968,0.0125732,,
1971,0.0124852,,
1974,0.0123984,,
1977,0.0123128,,
1980,0.0122283,,
1983,0.0121449,,
1986,0.0120626,,
1989,0.0119815,,
1992,0.0119013,,
1995,0.0118223,,
1998,0.0117442,,
2001,0.0116672,,
2004,0.0115912,,
2007,0.0115162,,
2010,0.0114422,,
2013,0.0113692,,
2016,0.0112971,,
2019,0.0112259,,
2022,0.0111557,,
2025,0.0110864,,
2028,0.011018,,
2031,0.0109504,,
2034,0.0108838,,
2037,0.010818,,
2040,0.0107531,,
2043,0.0106889,,
2046,0.0106257,,
2049,0.0105632,,
2052,0.0105015,,
2055,0.0104407,,
2058,0.0103806,,
2061,0.0103213,,
2064,0.0102627,,
2067,0.0102049,,
2070,0.0101479,,
2073,0.0100915,,
2076,0.0100359,,
2079,0.00998099,,
2082,0.00992677,,
2085,0.00987325,,
2088,0.00982041,,
2091,0.00976824,,
2094,0.00971673,,
2097,0.00966587,,
2100,0.00961566,,
2103,0.00956608,,
2106,0.00951713,,
2109,0.00946879,,
2112,0.00942107,,
2115,0.00937395,,
2118,0.00932742,,
2121,0.00928148,,
2124,0.00923611,,
2127,0.00919132,,
2130,0.00914708,,
2133,0.00910341,,
2136,0.00906028,,
2139,0.00901769,,
2142,0.00897563,,
2145,0.00893411,,
2148,0.0088931,,
2151,0.0088526,,
2154,0.00881261,,
2157,0.00877312,,
2160,0.00873412,,
2163,0.00869561,,
2166,0.00865758,,
2169,0.00862002,,
2172,0.00858293,,
2175,0.00854631,,
2178,0.00851014,,
2181,0.00847442,,
2184,0.00843914,,
2187,0.0084043,,
2190,0.00836989,,
2193,0.00833592,,
2196,0.00830236,,
2199,0.00826922,,
2202,0.00823649,,
2205,0.00820417,,
2208,0.00817225,,
2211,0.00814073,,
2214,0.00810959,,
2217,0.00807885,,
2220,0.00804848,,
2223,0.00801849,,
2226,0.00798887,,
2229,0.00795962,,
2232,0.00793073,,
2235,0.0079022,,
2238,0.00787403,,
2241,0.0078462,,
2244,0.00781872,,
2247,0.00779158,,
2250,0.00776477,,
2253,0.0077383,,
2256,0.00771216,,
2259,0.00768634,,
2262,0.00766084,,
2265,0.00763565,,
2268,0.00761078,,
2271,0.00758622,,
2274,0.00756197,,
2277,0.00753801,,
2280,0.00751435,,
2283,0.00749099,,
2286,0.00746792,,
2289,0.00744513,,
2292,0.00742263,,
2295,0.00740041,,
2298,0.00737846,,
2301,0.00735679,,
2304,0.00733539,,
2307,0.00731426,,
2310,0.00729339,,
2313,0.00727278,,
2316,0.00725243,,
2319,0.00723234,,
2322,0.00721249,,
2325,0.0071929,,
2328,0.00717355,,
2331,0.00715444,,
2334,0.00713557,,
2337,0.00711695,,
2340,0.00709855,,
2343,0.00708039,,
2346,0.00706246,,
2349,0.00704475,,
2352,0.00702727,,
2355,0.00701001,,
2358,0.00699296,,
2361,0.00697614,,
2364,0.00695953,,
2367,0.00694313,,
2370,0.00692693,,
2373,0.00691095,,
2376,0.00689517,,
2379,0.00687959,,
2382,0.00686421,,
2385,0.00684902,,
2388,0.00683404,,
2391,0.00681924,,
2394,0.00680464,,
2397,0.00679022,,
2400,0.00677599,,
2403,0.00676195,,
2406,0.00674809,,
2409,0.00673441,,
2412,0.0067209,,
2415,0.00670758,,
2418,0.00669442,,
2421,0.00668144,,
2424,0.00666863,,
2427,0.00665599,,
2430,0.00664351,,
2433,0.0066312,,
2436,0.00661906,,
2439,0.00660707,,
2442,0.00659524,,
2445,0.00658358,,
2448,0.00657206,,
2451,0.0065607,,
2454,0.0065495,,
2457,0.00653844,,
2460,0.00652754,,
2463,0.00651678,,
2466,0.00650617,,
2469,0.0064957,,
2472,0.00648538,,
2475,0.0064752,,
2478,0.00646515,,
2481,0.00645525,,
2484,0.00644548,,
2487,0.00643585,,
2490,0.00642635,,
2493,0.00641699,,
2496,0.00640775,,
2499,0.00639865,,
2502,0.00638967,,
2505,0.00638083,,
2508,0.0063721,,
2511,0.0063635,,
2514,0.00635503,,
2517,0.00634667,,
2520,0.00633844,,
2523,0.00633033,,
2526,0.00632233,,
2529,0.00631445,,
2532,0.00630669,,
2535,0.00629904,,
2538,0.0062915,,
2541,0.00628408,,
2544,0.00627677,,
2547,0.00626956,,
2550,0.00626247,,
2553,0.00625548,,
2556,0.0062486,,
2559,0.00624182,,
2562,0.00623515,,
2565,0.00622858,,
2568,0.00622212,,
2571,0.00621575,,
2574,0.00620948,,
2577,0.00620332,,
2580,0.00619725,,
2583,0.00619128,,
2586,0.0061854,,
2589,0.00617962,,
2592,0.00617393,,
2595,0.00616834,,
2598,0.00616284,,
2601,0.00615743,,
2604,0.00615211,,
2607,0.00614687,,
2610,0.00614173,,
2613,0.00613668,,
2616,0.00613171,,
2619,0.00612683,,
2622,0.00612203,,
2625,0.00611732,,
2628,0.00611269,,
2631,0.00610814,,
2634,0.00610368,,
2637,0.00609929,,
2640,0.00609499,,
2643,0.00609076,,
2646,0.00608661,,
2649,0.00608255,,
2652,0.00607855,,
2655,0.00607464,,
2658,0.0060708,,
2661,0.00606703,,
2664,0.00606334,,
2667,0.00605973,,
2670,0.00605618,,
2673,0.00605271,,
2676,0.00604931,,
2679,0.00604597,,
2682,0.00604271,,
2685,0.00603952,,
2688,0.0060364,,
2691,0.00603334,,
2694,0.00603035,,
2697,0.00602743,,
2700,0.00602457,,
2703,0.00602178,,
2706,0.00601906,,
2709,0.00601639,,
2712,0.0060138,,
2715,0.00601126,,
2718,0.00600879,,
2721,0.00600637,,
2724,0.00600402,,
2727,0.00600173,,
2730,0.0059995,,
2733,0.00599733,,
2736,0.00599522,,
2739,0.00599317,,
2742,0.00599117,,
2745,0.00598923,,
2748,0.00598735,,
2751,0.00598552,,
2754,0.00598375,,
2757,0.00598204,,
2760,0.00598038,,
2763,0.00597877,,
2766,0.00597722,,
2769,0.00597572,,
2772,0.00597427,,
2775,0.00597287,,
2778,0.00597153,,
2781,0.00597024,,
2784,0.005969,,
2787,0.0059678,,
2790,0.00596666,,
2793,0.00596557,,
2796,0.00596453,,
2799,0.00596353,,
2802,0.00596258,,
2805,0.00596168,,
2808,0.00596083,,
2811,0.00596003,,
2814,0.00595927,,
2817,0.00595855,,
2820,0.00595789,,
2823,0.00595726,,
2826,0.00595668,,
2829,0.00595615,,
2832,0.00595566,,
2835,0.00595521,,
2838,0.00595481,,
2841,0.00595445,,
2844,0.00595413,,
2847,0.00595385,,
2850,0.00595362,,
2853,0.00595342,,
2856,0.00595327,,
2859,0.00595315,,
2862,0.00595308,,
2865,0.00595305,,
2868,0.00595305,,
2871,0.0059531,,
2874,0.00595318,,
2877,0.00595331,,
2880,0.00595347,,
2883,0.00595366,,
2886,0.0059539,,
2889,0.00595417,,
2892,0.00595448,,
2895,0.00595483,,
2898,0.00595521,,
2901,0.00595563,,
2904,0.00595608,,
2907,0.00595657,,
2910,0.00595709,,
2913,0.00595765,,
2916,0.00595824,,
2919,0.00595887,,
2922,0.00595953,,
2925,0.00596022,,
2928,0.00596094,,
2931,0.0059617,,
2934,0.00596249,,
2937,0.00596332,,
2940,0.00596417,,
2943,0.00596506,,
2946,0.00596598,,
2949,0.00596693,,
2952,0.00596791,,
2955,0.00596892,,
2958,0.00596996,,
2961,0.00597103,,
2964,0.00597214,,
2967,0.00597327,,
2970,0.00597443,,
2973,0.00597562,,
2976,0.00597684,,
2979,0.00597808,,
2982,0.00597936,,
2985,0.00598066,,
2988,0.005982,,
2991,0.00598336,,
2994,0.00598474,,
2997,0.00598616,,
3000,0.0059876,,
