z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
845,1.03756,,
845.5,1.03734,,
846,1.03712,,
846.5,1.0369,,
847,1.03667,,
847.5,1.03644,,
848,1.03621,,
848.5,1.03598,,
849,1.03574,,
849.5,1.03551,,
850,1.03527,,
850.5,1.03502,,
851,1.03478,,
851.5,1.03453,,
852,1.03429,,
852.5,1.03404,,
853,1.03378,,
853.5,1.03353,,
854,1.03327,,
854.5,1.03301,,
855,1.03275,,
855.5,1.03248,,
856,1.03222,,
856.5,1.03195,,
857,1.03168,,
857.5,1.0314,,
858,1.03113,,
858.5,1.03085,,
859,1.03057,,
859.5,1.03028,,
860,1.03,,
860.5,1.02971,,
861,1.02942,,
861.5,1.02913,,
862,1.02883,,
862.5,1.02853,,
863,1.02823,,
863.5,1.02793,,
864,1.02762,,
864.5,1.02731,,
865,1.027,,
865.5,1.02669,,
866,1.02637,,
866.5,1.02605,,
867,1.02573,,
867.5,1.02541,,
868,1.02508,,
868.5,1.02475,,
869,1.02442,,
869.5,1.02409,,
870,1.02375,,
870.5,1.02341,,
871,1.02307,,
871.5,1.02272,,
872,1.02237,,
872.5,1.02202,,
873,1.02167,,
873.5,1.02131,,
874,1.02096,,
874.5,1.02059,,
875,1.02023,,
875.5,1.01986,,
876,1.01949,,
876.5,1.01912,,
877,1.01874,,
877.5,1.01837,,
878,1.01799,,
878.5,1.0176,,
879,1.01721,,
879.5,1.01682,,
880,1.01643,,
880.5,1.01604,,
881,1.01564,,
881.5,1.01524,,
882,1.01483,,
882.5,1.01443,,
883,1.01402,,
883.5,1.0136,,
884,1.01319,,
884.5,1.01277,,
885,1.01235,,
885.5,1.01192,,
886,1.01149,,
886.5,1.01106,,
887,1.01063,,
887.5,1.01019,,
888,1.00975,,
888.5,1.00931,,
889,1.00886,,
889.5,1.00842,,
890,1.00796,,
890.5,1.00751,,
891,1.00705,,
891.5,1.00659,,
892,1.00613,,
892.5,1.00566,,
893,1.00519,,
893.5,1.00471,,
894,1.00424,,
894.5,1.00376,,
895,1.00328,,
895.5,1.00279,,
896,1.0023,,
896.5,1.00181,,
897,1.00131,,
897.5,1.00081,,
898,1.00031,,
898.5,0.999806,,
899,0.999298,,
899.5,0.998787,,
900,0.998272,,
900.5,0.997754,,
901,0.997233,,
901.5,0.996709,,
902,0.996181,,
902.5,0.99565,,
903,0.995116,,
903.5,0.994579,,
904,0.994038,,
904.5,0.993494,,
905,0.992947,,
905.5,0.992396,,
906,0.991843,,
906.5,0.991286,,
907,0.990725,,
907.5,0.990162,,
908,0.989595,,
908.5,0.989024,,
909,0.988451,,
909.5,0.987874,,
910,0.987294,,
910.5,0.98671,,
911,0.986123,,
911.5,0.985533,,
912,0.984939,,
912.5,0.984342,,
913,0.983742,,
913.5,0.983138,,
914,0.982531,,
914.5,0.981921,,
915,0.981307,,
915.5,0.980689,,
916,0.980069,,
916.5,0.979445,,
917,0.978817,,
917.5,0.978186,,
918,0.977552,,
918.5,0.976915,,
919,0.976274,,
919.5,0.975629,,
920,0.974981,,
920.5,0.97433,,
921,0.973675,,
921.5,0.973017,,
922,0.972355,,
922.5,0.97169,,
923,0.971022,,
923.5,0.97035,,
924,0.969675,,
924.5,0.968996,,
925,0.968314,,
925.5,0.967628,,
926,0.966939,,
926.5,0.966247,,
927,0.965551,,
927.5,0.964851,,
928,0.964148,,
928.5,0.963442,,
929,0.962732,,
929.5,0.962019,,
930,0.961302,,
930.5,0.960582,,
931,0.959858,,
931.5,0.959131,,
932,0.958401,,
932.5,0.957667,,
933,0.956929,,
933.5,0.956188,,
934,0.955444,,
934.5,0.954696,,
935,0.953945,,
935.5,0.95319,,
936,0.952432,,
936.5,0.95167,,
937,0.950905,,
937.5,0.950136,,
938,0.949364,,
938.5,0.948589,,
939,0.94781,,
939.5,0.947027,,
940,0.946242,,
940.5,0.945452,,
941,0.94466,,
941.5,0.943863,,
942,0.943064,,
942.5,0.942261,,
943,0.941454,,
943.5,0.940644,,
944,0.939831,,
944.5,0.939014,,
945,0.938194,,
945.5,0.93737,,
946,0.936543,,
946.5,0.935712,,
947,0.934878,,
947.5,0.934041,,
948,0.9332,,
948.5,0.932356,,
949,0.931509,,
949.5,0.930658,,
950,0.929803,,
950.5,0.928946,,
951,0.928085,,
951.5,0.92722,,
952,0.926352,,
952.5,0.925481,,
953,0.924606,,
953.5,0.923728,,
954,0.922847,,
954.5,0.921962,,
955,0.921074,,
955.5,0.920183,,
956,0.919288,,
956.5,0.91839,,
957,0.917489,,
957.5,0.916584,,
958,0.915676,,
958.5,0.914765,,
959,0.91385,,
959.5,0.912932,,
960,0.912011,,
960.5,0.911087,,
961,0.910159,,
961.5,0.909228,,
962,0.908294,,
962.5,0.907356,,
963,0.906415,,
963.5,0.905471,,
964,0.904524,,
964.5,0.903574,,
965,0.90262,,
965.5,0.901663,,
966,0.900703,,
966.5,0.89974,,
967,0.898773,,
967.5,0.897803,,
968,0.896831,,
968.5,0.895855,,
969,0.894875,,
969.5,0.893893,,
970,0.892908,,
970.5,0.891919,,
971,0.890927,,
971.5,0.889933,,
972,0.888935,,
972.5,0.887934,,
973,0.88693,,
973.5,0.885923,,
974,0.884913,,
974.5,0.883899,,
975,0.882883,,
975.5,0.881864,,
976,0.880841,,
976.5,0.879816,,
977,0.878788,,
977.5,0.877757,,
978,0.876722,,
978.5,0.875685,,
979,0.874645,,
979.5,0.873602,,
980,0.872556,,
980.5,0.871507,,
981,0.870455,,
981.5,0.8694,,
982,0.868342,,
982.5,0.867281,,
983,0.866218,,
983.5,0.865152,,
984,0.864082,,
984.5,0.86301,,
985,0.861936,,
985.5,0.860858,,
986,0.859778,,
986.5,0.858694,,
987,0.857608,,
987.5,0.85652,,
988,0.855428,,
988.5,0.854334,,
989,0.853237,,
989.5,0.852137,,
990,0.851035,,
990.5,0.84993,,
991,0.848822,,
991.5,0.847712,,
992,0.846599,,
992.5,0.845484,,
993,0.844365,,
993.5,0.843245,,
994,0.842121,,
994.5,0.840995,,
995,0.839867,,
995.5,0.838736,,
996,0.837602,,
996.5,0.836466,,
997,0.835327,,
997.5,0.834186,,
998,0.833043,,
998.5,0.831897,,
999,0.830748,,
999.5,0.829597,,
1000,0.828444,,
1002,0.823807,,
1005,0.816781,,
1008,0.809674,,
1011,0.80249,,
1014,0.795232,,
1017,0.787903,,
1020,0.780508,,
1023,0.773049,,
1026,0.765531,,
1029,0.757957,,
1032,0.750331,,
1035,0.742657,,
1038,0.734939,,
1041,0.727181,,
1044,0.719387,,
1047,0.71156,,
1050,0.703704,,
1053,0.695824,,
1056,0.687924,,
1059,0.680006,,
1062,0.672075,,
1065,0.664135,,
1068,0.65619,,
1071,0.648242,,
1074,0.640297,,
1077,0.632357,,
1080,0.624425,,
1083,0.616506,,
1086,0.608603,,
1089,0.600719,,
1092,0.592857,,
1095,0.585021,,
1098,0.577213,,
1101,0.569436,,
1104,0.561694,,
1107,0.553989,,
1110,0.546324,,
1113,0.538701,,
1116,0.531124,,
1119,0.523593,,
1122,0.516113,,
1125,0.508684,,
1128,0.501309,,
1131,0.493991,,
1134,0.48673,,
1137,0.479529,,
1140,0.472389,,
1143,0.465313,,
1146,0.458301,,
1149,0.451355,,
1152,0.444477,,
1155,0.437667,,
1158,0.430927,,
1161,0.424257,,
1164,0.41766,,
1167,0.411135,,
1170,0.404683,,
1173,0.398306,,
1176,0.392003,,
1179,0.385776,,
1182,0.379625,,
1185,0.373549,,
1188,0.367551,,
1191,0.361629,,
1194,0.355784,,
1197,0.350017,,
1200,0.344326,,
1203,0.338713,,
1206,0.333177,,
1209,0.327719,,
1212,0.322337,,
1215,0.317032,,
1218,0.311803,,
1221,0.306651,,
1224,0.301575,,
1227,0.296574,,
1230,0.291648,,
1233,0.286797,,
1236,0.282021,,
1239,0.277318,,
1242,0.272688,,
1245,0.26813,,
1248,0.263645,,
1251,0.259231,,
1254,0.254887,,
1257,0.250614,,
1260,0.24641,,
1263,0.242275,,
1266,0.238207,,
1269,0.234207,,
1272,0.230273,,
1275,0.226405,,
1278,0.222602,,
1281,0.218863,,
1284,0.215187,,
1287,0.211573,,
1290,0.208022,,
1293,0.204531,,
1296,0.2011,,
1299,0.197729,,
1302,0.194416,,
1305,0.19116,,
1308,0.187962,,
1311,0.184819,,
1314,0.181732,,
1317,0.178698,,
1320,0.175719,,
1323,0.172792,,
1326,0.169917,,
1329,0.167093,,
1332,0.164319,,
1335,0.161595,,
1338,0.158919,,
1341,0.156291,,
1344,0.15371,,
1347,0.151176,,
1350,0.148687,,
1353,0.146243,,
1356,0.143844,,
1359,0.141487,,
1362,0.139173,,
1365,0.136901,,
1368,0.134669,,
1371,0.132479,,
1374,0.130328,,
1377,0.128216,,
1380,0.126142,,
1383,0.124106,,
1386,0.122107,,
1389,0.120144,,
1392,0.118217,,
1395,0.116324,,
1398,0.114466,,
1401,0.112642,,
1404,0.110851,,
1407,0.109093,,
1410,0.107366,,
1413,0.105671,,
1416,0.104007,,
1419,0.102373,,
1422,0.100768,,
1425,0.0991926,,
1428,0.0976457,,
1431,0.0961268,,
1434,0.0946354,,
1437,0.0931709,,
1440,0.091733,,
1443,0.090321,,
1446,0.0889345,,
1449,0.087573,,
1452,0.086236,,
1455,0.0849231,,
1458,0.0836339,,
1461,0.0823678,,
1464,0.0811244,,
1467,0.0799033,,
1470,0.0787041,,
1473,0.0775264,,
1476,0.0763697,,
1479,0.0752337,,
1482,0.0741179,,
1485,0.073022,,
1488,0.0719456,,
1491,0.0708884,,
1494,0.0698499,,
1497,0.0688298,,
1500,0.0678277,,
1503,0.0668434,,
1506,0.0658765,,
1509,0.0649265,,
1512,0.0639933,,
1515,0.0630765,,
1518,0.0621758,,
1521,0.0612909,,
1524,0.0604214,,
1527,0.0595672,,
1530,0.0587278,,
1533,0.057903,,
1536,0.0570926,,
1539,0.0562963,,
1542,0.0555137,,
1545,0.0547447,,
1548,0.053989,,
1551,0.0532463,,
1554,0.0525163,,
1557,0.051799,,
1560,0.0510939,,
1563,0.0504009,,
1566,0.0497197,,
1569,0.0490502,,
1572,0.048392,,
1575,0.0477451,,
1578,0.0471091,,
1581,0.0464839,,
1584,0.0458693,,
1587,0.045265,,
1590,0.044671,,
1593,0.0440869,,
1596,0.0435126,,
1599,0.0429479,,
1602,0.0423927,,
1605,0.0418468,,
1608,0.0413099,,
1611,0.040782,,
1614,0.0402628,,
1617,0.0397522,,
1620,0.0392501,,
1623,0.0387562,,
1626,0.0382705,,
1629,0.0377927,,
1632,0.0373228,,
1635,0.0368606,,
1638,0.036406,,
1641,0.0359587,,
1644,0.0355188,,
1647,0.0350859,,
1650,0.0346601,,
1653,0.0342412,,
1656,0.033829,,
1659,0.0334235,,
1662,0.0330245,,
1665,0.0326319,,
1668,0.0322456,,
1671,0.0318655,,
1674,0.0314914,,
1677,0.0311233,,
1680,0.0307611,,
1683,0.0304046,,
1686,0.0300537,,
1689,0.0297084,,
1692,0.0293685,,
1695,0.0290339,,
1698,0.0287046,,
1701,0.0283805,,
1704,0.0280614,,
1707,0.0277474,,
1710,0.0274382,,
1713,0.0271338,,
1716,0.0268341,,
1719,0.0265391,,
1722,0.0262486,,
1725,0.0259626,,
1728,0.0256811,,
1731,0.0254038,,
1734,0.0251308,,
1737,0.0248619,,
1740,0.0245972,,
1743,0.0243365,,
1746,0.0240798,,
1749,0.0238269,,
1752,0.0235779,,
1755,0.0233327,,
1758,0.0230911,,
1761,0.0228532,,
1764,0.0226189,,
1767,0.0223881,,
1770,0.0221607,,
1773,0.0219367,,
1776,0.0217161,,
1779,0.0214987,,
1782,0.0212846,,
1785,0.0210737,,
1788,0.0208658,,
1791,0.0206611,,
1794,0.0204594,,
1797,0.0202606,,
1800,0.0200647,,
1803,0.0198717,,
1806,0.0196816,,
1809,0.0194942,,
1812,0.0193095,,
1815,0.0191276,,
1818,0.0189482,,
1821,0.0187715,,
1824,0.0185973,,
1827,0.0184257,,
1830,0.0182565,,
1833,0.0180897,,
1836,0.0179254,,
1839,0.0177633,,
1842,0.0176036,,
1845,0.0174462,,
1848,0.0172911,,
1851,0.0171381,,
1854,0.0169873,,
1857,0.0168387,,
1860,0.0166921,,
1863,0.0165476,,
1866,0.0164052,,
1869,0.0162647,,
1872,0.0161263,,
1875,0.0159897,,
1878,0.0158551,,
1881,0.0157224,,
1884,0.0155915,,
1887,0.0154624,,
1890,0.0153352,,
1893,0.0152097,,
1896,0.0150859,,
1899,0.0149639,,
1902,0.0148435,,
1905,0.0147248,,
1908,0.0146077,,
1911,0.0144923,,
1914,0.0143784,,
1917,0.014266,,
1920,0.0141553,,
1923,0.014046,,
1926,0.0139382,,
1929,0.0138319,,
1932,0.013727,,
1935,0.0136236,,
1938,0.0135215,,
1941,0.0134208,,
1944,0.0133215,,
1947,0.0132235,,
1950,0.0131269,,
1953,0.0130315,,
1956,0.0129375,,
1959,0.0128446,,
1962,0.0127531,,
1965,0.0126627,,
1968,0.0125736,,
1971,0.0124856,,
1974,0.0123988,,
1977,0.0123132,,
1980,0.0122287,,
1983,0.0121453,,
1986,0.012063,,
1989,0.0119818,,
1992,0.0119017,,
1995,0.0118226,,
1998,0.0117446,,
2001,0.0116676,,
2004,0.0115916,,
2007,0.0115166,,
2010,0.0114426,,
2013,0.0113695,,
2016,0.0112974,,
2019,0.0112263,,
2022,0.0111561,,
2025,0.0110867,,
2028,0.0110183,,
2031,0.0109508,,
2034,0.0108841,,
2037,0.0108183,,
2040,0.0107534,,
2043,0.0106893,,
2046,0.010626,,
2049,0.0105635,,
2052,0.0105019,,
2055,0.010441,,
2058,0.0103809,,
2061,0.0103216,,
2064,0.0102631,,
2067,0.0102053,,
2070,0.0101482,,
2073,0.0100918,,
2076,0.0100362,,
2079,0.00998131,,
2082,0.0099271,,
2085,0.00987357,,
2088,0.00982073,,
2091,0.00976856,,
2094,0.00971705,,
2097,0.00966619,,
2100,0.00961597,,
2103,0.00956639,,
2106,0.00951744,,
2109,0.00946911,,
2112,0.00942138,,
2115,0.00937426,,
2118,0.00932773,,
2121,0.00928179,,
2124,0.00923642,,
2127,0.00919162,,
2130,0.00914739,,
2133,0.00910371,,
2136,0.00906058,,
2139,0.00901799,,
2142,0.00897594,,
2145,0.00893441,,
2148,0.0088934,,
2151,0.0088529,,
2154,0.00881291,,
2157,0.00877342,,
2160,0.00873442,,
2163,0.00869591,,
2166,0.00865788,,
2169,0.00862032,,
2172,0.00858323,,
2175,0.0085466,,
2178,0.00851043,,
2181,0.00847471,,
2184,0.00843943,,
2187,0.00840459,,
2190,0.00837018,,
2193,0.0083362,,
2196,0.00830265,,
2199,0.00826951,,
2202,0.00823678,,
2205,0.00820446,,
2208,0.00817253,,
2211,0.00814101,,
2214,0.00810987,,
2217,0.00807913,,
2220,0.00804876,,
2223,0.00801877,,
2226,0.00798915,,
2229,0.0079599,,
2232,0.00793101,,
2235,0.00790248,,
2238,0.0078743,,
2241,0.00784647,,
2244,0.00781899,,
2247,0.00779185,,
2250,0.00776504,,
2253,0.00773857,,
2256,0.00771242,,
2259,0.0076866,,
2262,0.0076611,,
2265,0.00763592,,
2268,0.00761105,,
2271,0.00758649,,
2274,0.00756223,,
2277,0.00753827,,
2280,0.00751461,,
2283,0.00749125,,
2286,0.00746818,,
2289,0.00744539,,
2292,0.00742289,,
2295,0.00740067,,
2298,0.00737872,,
2301,0.00735705,,
2304,0.00733565,,
2307,0.00731451,,
2310,0.00729364,,
2313,0.00727303,,
2316,0.00725268,,
2319,0.00723259,,
2322,0.00721274,,
2325,0.00719315,,
2328,0.0071738,,
2331,0.00715469,,
2334,0.00713582,,
2337,0.00711719,,
2340,0.0070988,,
2343,0.00708063,,
2346,0.0070627,,
2349,0.00704499,,
2352,0.00702751,,
2355,0.00701025,,
2358,0.00699321,,
2361,0.00697638,,
2364,0.00695977,,
2367,0.00694336,,
2370,0.00692717,,
2373,0.00691118,,
2376,0.0068954,,
2379,0.00687982,,
2382,0.00686444,,
2385,0.00684926,,
2388,0.00683427,,
2391,0.00681948,,
2394,0.00680487,,
2397,0.00679046,,
2400,0.00677623,,
2403,0.00676218,,
2406,0.00674832,,
2409,0.00673463,,
2412,0.00672113,,
2415,0.0067078,,
2418,0.00669465,,
2421,0.00668167,,
2424,0.00666886,,
2427,0.00665621,,
2430,0.00664374,,
2433,0.00663143,,
2436,0.00661928,,
2439,0.00660729,,
2442,0.00659547,,
2445,0.0065838,,
2448,0.00657228,,
2451,0.00656092,,
2454,0.00654972,,
2457,0.00653866,,
2460,0.00652776,,
2463,0.006517,,
2466,0.00650639,,
2469,0.00649592,,
2472,0.00648559,,
2475,0.00647541,,
2478,0.00646537,,
2481,0.00645546,,
2484,0.00644569,,
2487,0.00643606,,
2490,0.00642656,,
2493,0.0064172,,
2496,0.00640796,,
2499,0.00639886,,
2502,0.00638988,,
2505,0.00638103,,
2508,0.00637231,,
2511,0.00636371,,
2514,0.00635523,,
2517,0.00634688,,
2520,0.00633865,,
2523,0.00633053,,
2526,0.00632254,,
2529,0.00631466,,
2532,0.00630689,,
2535,0.00629924,,
2538,0.00629171,,
2541,0.00628428,,
2544,0.00627697,,
2547,0.00626976,,
2550,0.00626267,,
2553,0.00625568,,
2556,0.0062488,,
2559,0.00624202,,
2562,0.00623535,,
2565,0.00622878,,
2568,0.00622231,,
2571,0.00621594,,
2574,0.00620968,,
2577,0.00620351,,
2580,0.00619744,,
2583,0.00619147,,
2586,0.00618559,,
2589,0.00617981,,
2592,0.00617412,,
2595,0.00616853,,
2598,0.00616303,,
2601,0.00615761,,
2604,0.00615229,,
2607,0.00614706,,
2610,0.00614192,,
2613,0.00613686,,
2616,0.0061319,,
2619,0.00612701,,
2622,0.00612222,,
2625,0.0061175,,
2628,0.00611287,,
2631,0.00610832,,
2634,0.00610386,,
2637,0.00609947,,
2640,0.00609517,,
2643,0.00609094,,
2646,0.0060868,,
2649,0.00608273,,
2652,0.00607873,,
2655,0.00607482,,
2658,0.00607098,,
2661,0.00606721,,
2664,0.00606352,,
2667,0.0060599,,
2670,0.00605636,,
2673,0.00605288,,
2676,0.00604948,,
2679,0.00604615,,
2682,0.00604289,,
2685,0.00603969,,
2688,0.00603657,,
2691,0.00603351,,
2694,0.00603052,,
2697,0.0060276,,
2700,0.00602475,,
2703,0.00602195,,
2706,0.00601923,,
2709,0.00601656,,
2712,0.00601397,,
2715,0.00601143,,
2718,0.00600896,,
2721,0.00600654,,
2724,0.00600419,,
2727,0.0060019,,
2730,0.00599967,,
2733,0.0059975,,
2736,0.00599539,,
2739,0.00599333,,
2742,0.00599134,,
2745,0.0059894,,
2748,0.00598751,,
2751,0.00598569,,
2754,0.00598392,,
2757,0.0059822,,
2760,0.00598054,,
2763,0.00597893,,
2766,0.00597738,,
2769,0.00597588,,
2772,0.00597443,,
2775,0.00597303,,
2778,0.00597169,,
2781,0.0059704,,
2784,0.00596916,,
2787,0.00596796,,
2790,0.00596682,,
2793,0.00596573,,
2796,0.00596468,,
2799,0.00596369,,
2802,0.00596274,,
2805,0.00596184,,
2808,0.00596099,,
2811,0.00596018,,
2814,0.00595942,,
2817,0.00595871,,
2820,0.00595804,,
2823,0.00595742,,
2826,0.00595684,,
2829,0.0059563,,
2832,0.00595581,,
2835,0.00595536,,
2838,0.00595496,,
2841,0.0059546,,
2844,0.00595428,,
2847,0.005954,,
2850,0.00595377,,
2853,0.00595357,,
2856,0.00595342,,
2859,0.0059533,,
2862,0.00595323,,
2865,0.0059532,,
2868,0.0059532,,
2871,0.00595325,,
2874,0.00595333,,
2877,0.00595345,,
2880,0.00595361,,
2883,0.00595381,,
2886,0.00595405,,
2889,0.00595432,,
2892,0.00595463,,
2895,0.00595497,,
2898,0.00595535,,
2901,0.00595577,,
2904,0.00595622,,
2907,0.00595671,,
2910,0.00595723,,
2913,0.00595779,,
2916,0.00595838,,
2919,0.00595901,,
2922,0.00595967,,
2925,0.00596036,,
2928,0.00596108,,
2931,0.00596184,,
2934,0.00596263,,
2937,0.00596346,,
2940,0.00596431,,
2943,0.0059652,,
2946,0.00596612,,
2949,0.00596707,,
2952,0.00596805,,
2955,0.00596906,,
2958,0.0059701,,
2961,0.00597117,,
2964,0.00597227,,
2967,0.0059734,,
2970,0.00597456,,
2973,0.00597575,,
2976,0.00597697,,
2979,0.00597822,,
2982,0.00597949,,
2985,0.0059808,,
2988,0.00598213,,
2991,0.00598349,,
2994,0.00598488,,
2997,0.00598629,,
3000,0.00598773,,
