z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
675.5,1.00183,,
676,1.00184,,
676.5,1.00185,,
677,1.00186,,
677.5,1.00188,,
678,1.00189,,
678.5,1.0019,,
679,1.00191,,
679.5,1.00192,,
680,1.00193,,
680.5,1.00194,,
681,1.00195,,
681.5,1.00197,,
682,1.00198,,
682.5,1.00199,,
683,1.002,,
683.5,1.00201,,
684,1.00202,,
684.5,1.00203,,
685,1.00205,,
685.5,1.00206,,
686,1.00207,,
686.5,1.00208,,
687,1.00209,,
687.5,1.0021,,
688,1.00211,,
688.5,1.00213,,
689,1.00214,,
689.5,1.00215,,
690,1.00216,,
690.5,1.00217,,
691,1.00218,,
691.5,1.00219,,
692,1.00221,,
692.5,1.00222,,
693,1.00223,,
693.5,1.00224,,
694,1.00225,,
694.5,1.00226,,
695,1.00227,,
695.5,1.00228,,
696,1.0023,,
696.5,1.00231,,
697,1.00232,,
697.5,1.00233,,
698,1.00234,,
698.5,1.00235,,
699,1.00236,,
699.5,1.00237,,
700,1.00239,,
700.5,1.0024,,
701,1.00241,,
701.5,1.00242,,
702,1.00243,,
702.5,1.00244,,
703,1.00245,,
703.5,1.00246,,
704,1.00247,,
704.5,1.00248,,
705,1.00249,,
705.5,1.00251,,
706,1.00252,,
706.5,1.00253,,
707,1.00254,,
707.5,1.00255,,
708,1.00256,,
708.5,1.00257,,
709,1.00258,,
709.5,1.00259,,
710,1.0026,,
710.5,1.00261,,
711,1.00262,,
711.5,1.00263,,
712,1.00264,,
712.5,1.00265,,
713,1.00266,,
713.5,1.00267,,
714,1.00268,,
714.5,1.00269,,
715,1.0027,,
715.5,1.00271,,
716,1.00271,,
716.5,1.00272,,
717,1.00273,,
717.5,1.00274,,
718,1.00275,,
718.5,1.00276,,
719,1.00277,,
719.5,1.00278,,
720,1.00278,,
720.5,1.00279,,
721,1.0028,,
721.5,1.00281,,
722,1.00282,,
722.5,1.00282,,
723,1.00283,,
723.5,1.00284,,
724,1.00285,,
724.5,1.00285,,
725,1.00286,,
725.5,1.00287,,
726,1.00287,,
726.5,1.00288,,
727,1.00289,,
727.5,1.00289,,
728,1.0029,,
728.5,1.0029,,
729,1.00291,,
729.5,1.00292,,
730,1.00292,,
730.5,1.00293,,
731,1.00293,,
731.5,1.00294,,
732,1.00294,,
732.5,1.00295,,
733,1.00295,,
733.5,1.00295,,
734,1.00296,,
734.5,1.00296,,
735,1.00296,,
735.5,1.00297,,
736,1.00297,,
736.5,1.00297,,
737,1.00298,,
737.5,1.00298,,
738,1.00298,,
738.5,1.00298,,
739,1.00298,,
739.5,1.00299,,
740,1.00299,,
740.5,1.00299,,
741,1.00299,,
741.5,1.00299,,
742,1.00299,,
742.5,1.00299,,
743,1.00299,,
743.5,1.00299,,
744,1.00299,,
744.5,1.00298,,
745,1.00298,,
745.5,1.00298,,
746,1.00298,,
746.5,1.00298,,
747,1.00297,,
747.5,1.00297,,
748,1.00297,,
748.5,1.00296,,
749,1.00296,,
749.5,1.00295,,
750,1.00295,,
750.5,1.00294,,
751,1.00294,,
751.5,1.00293,,
752,1.00293,,
752.5,1.00292,,
753,1.00291,,
753.5,1.00291,,
754,1.0029,,
754.5,1.00289,,
755,1.00288,,
755.5,1.00287,,
756,1.00286,,
756.5,1.00285,,
757,1.00284,,
757.5,1.00283,,
758,1.00282,,
758.5,1.00281,,
759,1.0028,,
759.5,1.00279,,
760,1.00277,,
760.5,1.00276,,
761,1.00275,,
761.5,1.00273,,
762,1.00272,,
762.5,1.0027,,
763,1.00269,,
763.5,1.00267,,
764,1.00265,,
764.5,1.00264,,
765,1.00262,,
765.5,1.0026,,
766,1.00258,,
766.5,1.00256,,
767,1.00254,,
767.5,1.00252,,
768,1.0025,,
768.5,1.00248,,
769,1.00246,,
769.5,1.00244,,
770,1.00242,,
770.5,1.00239,,
771,1.00237,,
771.5,1.00234,,
772,1.00232,,
772.5,1.00229,,
773,1.00227,,
773.5,1.00224,,
774,1.00221,,
774.5,1.00218,,
775,1.00215,,
775.5,1.00212,,
776,1.00209,,
776.5,1.00206,,
777,1.00203,,
777.5,1.002,,
778,1.00196,,
778.5,1.00193,,
779,1.0019,,
779.5,1.00186,,
780,1.00183,,
780.5,1.00179,,
781,1.00175,,
781.5,1.00171,,
782,1.00167,,
782.5,1.00164,,
783,1.0016,,
783.5,1.00155,,
784,1.00151,,
784.5,1.00147,,
785,1.00143,,
785.5,1.00138,,
786,1.00134,,
786.5,1.00129,,
787,1.00124,,
787.5,1.0012,,
788,1.00115,,
788.5,1.0011,,
789,1.00105,,
789.5,1.001,,
790,1.00095,,
790.5,1.00089,,
791,1.00084,,
791.5,1.00079,,
792,1.00073,,
792.5,1.00067,,
793,1.00062,,
793.5,1.00056,,
794,1.0005,,
794.5,1.00044,,
795,1.00038,,
795.5,1.00032,,
796,1.00025,,
796.5,1.00019,,
797,1.00013,,
797.5,1.00006,,
798,0.999993,,
798.5,0.999925,,
799,0.999857,,
799.5,0.999787,,
800,0.999716,,
800.5,0.999643,,
801,0.99957,,
801.5,0.999496,,
802,0.999421,,
802.5,0.999344,,
803,0.999267,,
803.5,0.999188,,
804,0.999109,,
804.5,0.999028,,
805,0.998946,,
805.5,0.998863,,
806,0.998778,,
806.5,0.998693,,
807,0.998606,,
807.5,0.998518,,
808,0.998429,,
808.5,0.998339,,
809,0.998247,,
809.5,0.998155,,
810,0.998061,,
810.5,0.997965,,
811,0.997869,,
811.5,0.997771,,
812,0.997672,,
812.5,0.997572,,
813,0.99747,,
813.5,0.997367,,
814,0.997263,,
814.5,0.997157,,
815,0.99705,,
815.5,0.996942,,
816,0.996833,,
816.5,0.996722,,
817,0.996609,,
817.5,0.996495,,
818,0.99638,,
818.5,0.996264,,
819,0.996146,,
819.5,0.996026,,
820,0.995905,,
820.5,0.995783,,
821,0.995659,,
821.5,0.995534,,
822,0.995407,,
822.5,0.995279,,
823,0.995149,,
823.5,0.995018,,
824,0.994885,,
824.5,0.99475,,
825,0.994614,,
825.5,0.994477,,
826,0.994338,,
826.5,0.994197,,
827,0.994055,,
827.5,0.993911,,
828,0.993766,,
828.5,0.993619,,
829,0.99347,,
829.5,0.993319,,
830,0.993167,,
830.5,0.993014,,
831,0.992858,,
831.5,0.992701,,
832,0.992542,,
832.5,0.992382,,
833,0.99222,,
833.5,0.992056,,
834,0.99189,,
834.5,0.991722,,
835,0.991553,,
835.5,0.991382,,
836,0.991209,,
836.5,0.991035,,
837,0.990858,,
837.5,0.99068,,
838,0.9905,,
838.5,0.990318,,
839,0.990134,,
839.5,0.989949,,
840,0.989761,,
840.5,0.989572,,
841,0.98938,,
841.5,0.989187,,
842,0.988992,,
842.5,0.988795,,
843,0.988596,,
843.5,0.988395,,
844,0.988192,,
844.5,0.987987,,
845,0.98778,,
845.5,0.987571,,
846,0.98736,,
846.5,0.987147,,
847,0.986931,,
847.5,0.986714,,
848,0.986495,,
848.5,0.986274,,
849,0.986051,,
849.5,0.985825,,
850,0.985598,,
850.5,0.985368,,
851,0.985136,,
851.5,0.984902,,
852,0.984666,,
852.5,0.984428,,
853,0.984188,,
853.5,0.983945,,
854,0.9837,,
854.5,0.983453,,
855,0.983204,,
855.5,0.982953,,
856,0.982699,,
856.5,0.982443,,
857,0.982185,,
857.5,0.981925,,
858,0.981662,,
858.5,0.981397,,
859,0.98113,,
859.5,0.98086,,
860,0.980588,,
860.5,0.980314,,
861,0.980037,,
861.5,0.979758,,
862,0.979477,,
862.5,0.979193,,
863,0.978907,,
863.5,0.978618,,
864,0.978327,,
864.5,0.978034,,
865,0.977738,,
865.5,0.97744,,
866,0.977139,,
866.5,0.976836,,
867,0.976531,,
867.5,0.976222,,
868,0.975912,,
868.5,0.975599,,
869,0.975283,,
869.5,0.974965,,
870,0.974644,,
870.5,0.974321,,
871,0.973995,,
871.5,0.973667,,
872,0.973336,,
872.5,0.973002,,
873,0.972666,,
873.5,0.972327,,
874,0.971986,,
874.5,0.971642,,
875,0.971296,,
875.5,0.970946,,
876,0.970594,,
876.5,0.97024,,
877,0.969882,,
877.5,0.969523,,
878,0.96916,,
878.5,0.968795,,
879,0.968426,,
879.5,0.968056,,
880,0.967682,,
880.5,0.967306,,
881,0.966927,,
881.5,0.966545,,
882,0.966161,,
882.5,0.965773,,
883,0.965383,,
883.5,0.96499,,
884,0.964594,,
884.5,0.964196,,
885,0.963794,,
885.5,0.96339,,
886,0.962983,,
886.5,0.962573,,
887,0.962161,,
887.5,0.961745,,
888,0.961326,,
888.5,0.960905,,
889,0.960481,,
889.5,0.960054,,
890,0.959624,,
890.5,0.959191,,
891,0.958755,,
891.5,0.958316,,
892,0.957874,,
892.5,0.957429,,
893,0.956982,,
893.5,0.956531,,
894,0.956077,,
894.5,0.955621,,
895,0.955161,,
895.5,0.954698,,
896,0.954233,,
896.5,0.953764,,
897,0.953292,,
897.5,0.952818,,
898,0.95234,,
898.5,0.951859,,
899,0.951376,,
899.5,0.950889,,
900,0.950399,,
900.5,0.949906,,
901,0.94941,,
901.5,0.948911,,
902,0.948409,,
902.5,0.947903,,
903,0.947395,,
903.5,0.946883,,
904,0.946369,,
904.5,0.945851,,
905,0.94533,,
905.5,0.944806,,
906,0.944279,,
906.5,0.943749,,
907,0.943216,,
907.5,0.942679,,
908,0.942139,,
908.5,0.941597,,
909,0.941051,,
909.5,0.940501,,
910,0.939949,,
910.5,0.939393,,
911,0.938835,,
911.5,0.938273,,
912,0.937708,,
912.5,0.937139,,
913,0.936568,,
913.5,0.935993,,
914,0.935415,,
914.5,0.934834,,
915,0.93425,,
915.5,0.933662,,
916,0.933071,,
916.5,0.932477,,
917,0.93188,,
917.5,0.93128,,
918,0.930676,,
918.5,0.930069,,
919,0.929459,,
919.5,0.928845,,
920,0.928228,,
920.5,0.927608,,
921,0.926985,,
921.5,0.926359,,
922,0.925729,,
922.5,0.925096,,
923,0.924459,,
923.5,0.92382,,
924,0.923177,,
924.5,0.922531,,
925,0.921881,,
925.5,0.921229,,
926,0.920573,,
926.5,0.919913,,
927,0.919251,,
927.5,0.918585,,
928,0.917916,,
928.5,0.917243,,
929,0.916567,,
929.5,0.915888,,
930,0.915206,,
930.5,0.914521,,
931,0.913832,,
931.5,0.913139,,
932,0.912444,,
932.5,0.911745,,
933,0.911043,,
933.5,0.910338,,
934,0.909629,,
934.5,0.908917,,
935,0.908202,,
935.5,0.907483,,
936,0.906761,,
936.5,0.906036,,
937,0.905308,,
937.5,0.904576,,
938,0.903841,,
938.5,0.903103,,
939,0.902361,,
939.5,0.901616,,
940,0.900868,,
940.5,0.900117,,
941,0.899362,,
941.5,0.898604,,
942,0.897843,,
942.5,0.897078,,
943,0.89631,,
943.5,0.895539,,
944,0.894765,,
944.5,0.893987,,
945,0.893206,,
945.5,0.892422,,
946,0.891635,,
946.5,0.890844,,
947,0.89005,,
947.5,0.889253,,
948,0.888453,,
948.5,0.887649,,
949,0.886842,,
949.5,0.886032,,
950,0.885219,,
950.5,0.884402,,
951,0.883582,,
951.5,0.882759,,
952,0.881933,,
952.5,0.881103,,
953,0.880271,,
953.5,0.879435,,
954,0.878596,,
954.5,0.877753,,
955,0.876908,,
955.5,0.876059,,
956,0.875208,,
956.5,0.874353,,
957,0.873494,,
957.5,0.872633,,
958,0.871769,,
958.5,0.870901,,
959,0.87003,,
959.5,0.869156,,
960,0.868279,,
960.5,0.867399,,
961,0.866516,,
961.5,0.86563,,
962,0.86474,,
962.5,0.863848,,
963,0.862952,,
963.5,0.862053,,
964,0.861151,,
964.5,0.860246,,
965,0.859338,,
965.5,0.858427,,
966,0.857513,,
966.5,0.856596,,
967,0.855676,,
967.5,0.854753,,
968,0.853827,,
968.5,0.852898,,
969,0.851965,,
969.5,0.85103,,
970,0.850092,,
970.5,0.849151,,
971,0.848207,,
971.5,0.84726,,
972,0.84631,,
972.5,0.845357,,
973,0.844401,,
973.5,0.843442,,
974,0.84248,,
974.5,0.841516,,
975,0.840548,,
975.5,0.839578,,
976,0.838604,,
976.5,0.837628,,
977,0.836649,,
977.5,0.835667,,
978,0.834683,,
978.5,0.833695,,
979,0.832705,,
979.5,0.831712,,
980,0.830716,,
980.5,0.829717,,
981,0.828715,,
981.5,0.827711,,
982,0.826704,,
982.5,0.825694,,
983,0.824682,,
983.5,0.823667,,
984,0.822649,,
984.5,0.821628,,
985,0.820605,,
985.5,0.819579,,
986,0.81855,,
986.5,0.817519,,
987,0.816485,,
987.5,0.815449,,
988,0.81441,,
988.5,0.813368,,
989,0.812323,,
989.5,0.811277,,
990,0.810227,,
990.5,0.809175,,
991,0.80812,,
991.5,0.807063,,
992,0.806004,,
992.5,0.804942,,
993,0.803877,,
993.5,0.80281,,
994,0.801741,,
994.5,0.800669,,
995,0.799594,,
995.5,0.798517,,
996,0.797438,,
996.5,0.796356,,
997,0.795272,,
997.5,0.794186,,
998,0.793097,,
998.5,0.792006,,
999,0.790913,,
999.5,0.789817,,
1000,0.788719,,
1002,0.784304,,
1005,0.777616,,
1008,0.77085,,
1011,0.76401,,
1014,0.7571,,
1017,0.750123,,
1020,0.743082,,
1023,0.735981,,
1026,0.728824,,
1029,0.721613,,
1032,0.714353,,
1035,0.707048,,
1038,0.6997,,
1041,0.692315,,
1044,0.684894,,
1047,0.677443,,
1050,0.669965,,
1053,0.662463,,
1056,0.654942,,
1059,0.647404,,
1062,0.639854,,
1065,0.632296,,
1068,0.624732,,
1071,0.617166,,
1074,0.609602,,
1077,0.602043,,
1080,0.594493,,
1083,0.586955,,
1086,0.579431,,
1089,0.571926,,
1092,0.564442,,
1095,0.556982,,
1098,0.549549,,
1101,0.542146,,
1104,0.534776,,
1107,0.527442,,
1110,0.520145,,
1113,0.512889,,
1116,0.505676,,
1119,0.498507,,
1122,0.491386,,
1125,0.484315,,
1128,0.477295,,
1131,0.470328,,
1134,0.463416,,
1137,0.456562,,
1140,0.449766,,
1143,0.44303,,
1146,0.436355,,
1149,0.429743,,
1152,0.423196,,
1155,0.416713,,
1158,0.410298,,
1161,0.403949,,
1164,0.397669,,
1167,0.391458,,
1170,0.385317,,
1173,0.379247,,
1176,0.373247,,
1179,0.36732,,
1182,0.361464,,
1185,0.355682,,
1188,0.349972,,
1191,0.344335,,
1194,0.338771,,
1197,0.333282,,
1200,0.327865,,
1203,0.322522,,
1206,0.317253,,
1209,0.312057,,
1212,0.306934,,
1215,0.301885,,
1218,0.296908,,
1221,0.292004,,
1224,0.287172,,
1227,0.282412,,
1230,0.277724,,
1233,0.273106,,
1236,0.268559,,
1239,0.264083,,
1242,0.259676,,
1245,0.255338,,
1248,0.251069,,
1251,0.246867,,
1254,0.242733,,
1257,0.238666,,
1260,0.234664,,
1263,0.230728,,
1266,0.226857,,
1269,0.223049,,
1272,0.219305,,
1275,0.215623,,
1278,0.212003,,
1281,0.208444,,
1284,0.204945,,
1287,0.201506,,
1290,0.198125,,
1293,0.194803,,
1296,0.191538,,
1299,0.188329,,
1302,0.185175,,
1305,0.182077,,
1308,0.179032,,
1311,0.176041,,
1314,0.173102,,
1317,0.170215,,
1320,0.167379,,
1323,0.164594,,
1326,0.161857,,
1329,0.159169,,
1332,0.156529,,
1335,0.153936,,
1338,0.15139,,
1341,0.148888,,
1344,0.146432,,
1347,0.14402,,
1350,0.141651,,
1353,0.139325,,
1356,0.137041,,
1359,0.134798,,
1362,0.132596,,
1365,0.130433,,
1368,0.12831,,
1371,0.126224,,
1374,0.124177,,
1377,0.122167,,
1380,0.120193,,
1383,0.118255,,
1386,0.116353,,
1389,0.114485,,
1392,0.11265,,
1395,0.110849,,
1398,0.109081,,
1401,0.107345,,
1404,0.105641,,
1407,0.103967,,
1410,0.102324,,
1413,0.100711,,
1416,0.0991265,,
1419,0.0975712,,
1422,0.0960441,,
1425,0.0945447,,
1428,0.0930724,,
1431,0.0916269,,
1434,0.0902075,,
1437,0.0888137,,
1440,0.0874452,,
1443,0.0861014,,
1446,0.0847819,,
1449,0.0834861,,
1452,0.0822138,,
1455,0.0809643,,
1458,0.0797373,,
1461,0.0785324,,
1464,0.0773491,,
1467,0.076187,,
1470,0.0750458,,
1473,0.073925,,
1476,0.0728242,,
1479,0.0717431,,
1482,0.0706813,,
1485,0.0696383,,
1488,0.068614,,
1491,0.0676079,,
1494,0.0666196,,
1497,0.0656488,,
1500,0.0646952,,
1503,0.0637585,,
1506,0.0628383,,
1509,0.0619343,,
1512,0.0610463,,
1515,0.0601738,,
1518,0.0593167,,
1521,0.0584746,,
1524,0.0576472,,
1527,0.0568343,,
1530,0.0560356,,
1533,0.0552508,,
1536,0.0544796,,
1539,0.0537218,,
1542,0.0529771,,
1545,0.0522454,,
1548,0.0515262,,
1551,0.0508195,,
1554,0.0501249,,
1557,0.0494423,,
1560,0.0487714,,
1563,0.048112,,
1566,0.0474638,,
1569,0.0468268,,
1572,0.0462005,,
1575,0.0455849,,
1578,0.0449798,,
1581,0.0443849,,
1584,0.0438001,,
1587,0.0432252,,
1590,0.0426599,,
1593,0.0421042,,
1596,0.0415578,,
1599,0.0410205,,
1602,0.0404923,,
1605,0.0399728,,
1608,0.039462,,
1611,0.0389597,,
1614,0.0384658,,
1617,0.03798,,
1620,0.0375023,,
1623,0.0370324,,
1626,0.0365703,,
1629,0.0361158,,
1632,0.0356687,,
1635,0.035229,,
1638,0.0347965,,
1641,0.034371,,
1644,0.0339524,,
1647,0.0335407,,
1650,0.0331356,,
1653,0.0327371,,
1656,0.032345,,
1659,0.0319592,,
1662,0.0315796,,
1665,0.0312062,,
1668,0.0308387,,
1671,0.0304771,,
1674,0.0301213,,
1677,0.0297711,,
1680,0.0294265,,
1683,0.0290874,,
1686,0.0287537,,
1689,0.0284252,,
1692,0.0281019,,
1695,0.0277837,,
1698,0.0274705,,
1701,0.0271622,,
1704,0.0268587,,
1707,0.02656,,
1710,0.0262659,,
1713,0.0259764,,
1716,0.0256914,,
1719,0.0254108,,
1722,0.0251346,,
1725,0.0248626,,
1728,0.0245948,,
1731,0.0243311,,
1734,0.0240715,,
1737,0.0238158,,
1740,0.0235641,,
1743,0.0233161,,
1746,0.023072,,
1749,0.0228316,,
1752,0.0225948,,
1755,0.0223616,,
1758,0.0221319,,
1761,0.0219057,,
1764,0.0216828,,
1767,0.0214634,,
1770,0.0212472,,
1773,0.0210342,,
1776,0.0208245,,
1779,0.0206178,,
1782,0.0204142,,
1785,0.0202137,,
1788,0.0200161,,
1791,0.0198214,,
1794,0.0196296,,
1797,0.0194407,,
1800,0.0192545,,
1803,0.019071,,
1806,0.0188902,,
1809,0.0187121,,
1812,0.0185366,,
1815,0.0183636,,
1818,0.0181932,,
1821,0.0180252,,
1824,0.0178596,,
1827,0.0176965,,
1830,0.0175356,,
1833,0.0173772,,
1836,0.0172209,,
1839,0.017067,,
1842,0.0169152,,
1845,0.0167656,,
1848,0.0166181,,
1851,0.0164728,,
1854,0.0163295,,
1857,0.0161882,,
1860,0.016049,,
1863,0.0159117,,
1866,0.0157763,,
1869,0.0156429,,
1872,0.0155113,,
1875,0.0153816,,
1878,0.0152537,,
1881,0.0151276,,
1884,0.0150033,,
1887,0.0148807,,
1890,0.0147598,,
1893,0.0146406,,
1896,0.014523,,
1899,0.0144071,,
1902,0.0142927,,
1905,0.01418,,
1908,0.0140688,,
1911,0.0139591,,
1914,0.013851,,
1917,0.0137443,,
1920,0.0136391,,
1923,0.0135353,,
1926,0.0134329,,
1929,0.013332,,
1932,0.0132324,,
1935,0.0131342,,
1938,0.0130373,,
1941,0.0129417,,
1944,0.0128474,,
1947,0.0127544,,
1950,0.0126626,,
1953,0.0125721,,
1956,0.0124828,,
1959,0.0123947,,
1962,0.0123078,,
1965,0.012222,,
1968,0.0121374,,
1971,0.0120539,,
1974,0.0119715,,
1977,0.0118903,,
1980,0.0118101,,
1983,0.011731,,
1986,0.0116529,,
1989,0.0115758,,
1992,0.0114998,,
1995,0.0114248,,
1998,0.0113508,,
2001,0.0112777,,
2004,0.0112056,,
2007,0.0111345,,
2010,0.0110643,,
2013,0.010995,,
2016,0.0109266,,
2019,0.0108591,,
2022,0.0107925,,
2025,0.0107268,,
2028,0.0106619,,
2031,0.0105979,,
2034,0.0105347,,
2037,0.0104723,,
2040,0.0104107,,
2043,0.0103499,,
2046,0.0102899,,
2049,0.0102307,,
2052,0.0101723,,
2055,0.0101146,,
2058,0.0100577,,
2061,0.0100014,,
2064,0.00994595,,
2067,0.00989117,,
2070,0.00983709,,
2073,0.00978371,,
2076,0.00973101,,
2079,0.00967899,,
2082,0.00962763,,
2085,0.00957693,,
2088,0.00952688,,
2091,0.00947747,,
2094,0.00942868,,
2097,0.00938052,,
2100,0.00933297,,
2103,0.00928602,,
2106,0.00923967,,
2109,0.00919391,,
2112,0.00914873,,
2115,0.00910412,,
2118,0.00906008,,
2121,0.0090166,,
2124,0.00897366,,
2127,0.00893127,,
2130,0.00888941,,
2133,0.00884808,,
2136,0.00880728,,
2139,0.00876699,,
2142,0.0087272,,
2145,0.00868792,,
2148,0.00864913,,
2151,0.00861083,,
2154,0.00857301,,
2157,0.00853567,,
2160,0.0084988,,
2163,0.00846239,,
2166,0.00842644,,
2169,0.00839093,,
2172,0.00835588,,
2175,0.00832126,,
2178,0.00828708,,
2181,0.00825332,,
2184,0.00821999,,
2187,0.00818708,,
2190,0.00815458,,
2193,0.00812248,,
2196,0.00809079,,
2199,0.00805949,,
2202,0.00802859,,
2205,0.00799807,,
2208,0.00796794,,
2211,0.00793818,,
2214,0.00790879,,
2217,0.00787977,,
2220,0.00785111,,
2223,0.00782282,,
2226,0.00779487,,
2229,0.00776728,,
2232,0.00774003,,
2235,0.00771312,,
2238,0.00768655,,
2241,0.00766031,,
2244,0.0076344,,
2247,0.00760881,,
2250,0.00758355,,
2253,0.0075586,,
2256,0.00753396,,
2259,0.00750963,,
2262,0.00748561,,
2265,0.00746189,,
2268,0.00743846,,
2271,0.00741533,,
2274,0.00739249,,
2277,0.00736994,,
2280,0.00734767,,
2283,0.00732568,,
2286,0.00730397,,
2289,0.00728253,,
2292,0.00726136,,
2295,0.00724046,,
2298,0.00721982,,
2301,0.00719944,,
2304,0.00717932,,
2307,0.00715945,,
2310,0.00713984,,
2313,0.00712047,,
2316,0.00710135,,
2319,0.00708247,,
2322,0.00706383,,
2325,0.00704543,,
2328,0.00702726,,
2331,0.00700933,,
2334,0.00699162,,
2337,0.00697414,,
2340,0.00695688,,
2343,0.00693984,,
2346,0.00692302,,
2349,0.00690642,,
2352,0.00689002,,
2355,0.00687384,,
2358,0.00685787,,
2361,0.00684211,,
2364,0.00682654,,
2367,0.00681118,,
2370,0.00679602,,
2373,0.00678106,,
2376,0.00676628,,
2379,0.0067517,,
2382,0.00673732,,
2385,0.00672311,,
2388,0.0067091,,
2391,0.00669527,,
2394,0.00668162,,
2397,0.00666815,,
2400,0.00665485,,
2403,0.00664174,,
2406,0.00662879,,
2409,0.00661602,,
2412,0.00660342,,
2415,0.00659098,,
2418,0.00657871,,
2421,0.00656661,,
2424,0.00655466,,
2427,0.00654288,,
2430,0.00653126,,
2433,0.00651979,,
2436,0.00650848,,
2439,0.00649732,,
2442,0.00648631,,
2445,0.00647546,,
2448,0.00646475,,
2451,0.00645419,,
2454,0.00644378,,
2457,0.0064335,,
2460,0.00642338,,
2463,0.00641339,,
2466,0.00640354,,
2469,0.00639383,,
2472,0.00638425,,
2475,0.00637481,,
2478,0.0063655,,
2481,0.00635632,,
2484,0.00634728,,
2487,0.00633836,,
2490,0.00632957,,
2493,0.00632091,,
2496,0.00631237,,
2499,0.00630396,,
2502,0.00629567,,
2505,0.00628749,,
2508,0.00627944,,
2511,0.00627151,,
2514,0.00626369,,
2517,0.00625599,,
2520,0.00624841,,
2523,0.00624094,,
2526,0.00623358,,
2529,0.00622633,,
2532,0.00621919,,
2535,0.00621216,,
2538,0.00620524,,
2541,0.00619843,,
2544,0.00619172,,
2547,0.00618511,,
2550,0.00617861,,
2553,0.00617221,,
2556,0.00616591,,
2559,0.00615972,,
2562,0.00615362,,
2565,0.00614762,,
2568,0.00614171,,
2571,0.00613591,,
2574,0.00613019,,
2577,0.00612457,,
2580,0.00611905,,
2583,0.00611362,,
2586,0.00610828,,
2589,0.00610303,,
2592,0.00609786,,
2595,0.00609279,,
2598,0.00608781,,
2601,0.00608291,,
2604,0.0060781,,
2607,0.00607337,,
2610,0.00606873,,
2613,0.00606417,,
2616,0.00605969,,
2619,0.0060553,,
2622,0.00605098,,
2625,0.00604675,,
2628,0.0060426,,
2631,0.00603852,,
2634,0.00603452,,
2637,0.0060306,,
2640,0.00602676,,
2643,0.00602299,,
2646,0.00601929,,
2649,0.00601567,,
2652,0.00601213,,
2655,0.00600865,,
2658,0.00600525,,
2661,0.00600192,,
2664,0.00599866,,
2667,0.00599547,,
2670,0.00599234,,
2673,0.00598929,,
2676,0.00598631,,
2679,0.00598339,,
2682,0.00598054,,
2685,0.00597775,,
2688,0.00597503,,
2691,0.00597237,,
2694,0.00596978,,
2697,0.00596725,,
2700,0.00596479,,
2703,0.00596238,,
2706,0.00596004,,
2709,0.00595776,,
2712,0.00595554,,
2715,0.00595338,,
2718,0.00595128,,
2721,0.00594923,,
2724,0.00594725,,
2727,0.00594532,,
2730,0.00594345,,
2733,0.00594164,,
2736,0.00593988,,
2739,0.00593818,,
2742,0.00593653,,
2745,0.00593494,,
2748,0.0059334,,
2751,0.00593191,,
2754,0.00593048,,
2757,0.0059291,,
2760,0.00592778,,
2763,0.0059265,,
2766,0.00592527,,
2769,0.0059241,,
2772,0.00592297,,
2775,0.0059219,,
2778,0.00592087,,
2781,0.0059199,,
2784,0.00591897,,
2787,0.00591809,,
2790,0.00591725,,
2793,0.00591647,,
2796,0.00591573,,
2799,0.00591503,,
2802,0.00591438,,
2805,0.00591378,,
2808,0.00591322,,
2811,0.00591271,,
2814,0.00591224,,
2817,0.00591181,,
2820,0.00591143,,
2823,0.00591109,,
2826,0.00591079,,
2829,0.00591054,,
2832,0.00591033,,
2835,0.00591015,,
2838,0.00591002,,
2841,0.00590993,,
2844,0.00590988,,
2847,0.00590987,,
2850,0.0059099,,
2853,0.00590997,,
2856,0.00591008,,
2859,0.00591022,,
2862,0.00591041,,
2865,0.00591063,,
2868,0.00591089,,
2871,0.00591118,,
2874,0.00591152,,
2877,0.00591189,,
2880,0.00591229,,
2883,0.00591274,,
2886,0.00591321,,
2889,0.00591373,,
2892,0.00591427,,
2895,0.00591486,,
2898,0.00591547,,
2901,0.00591612,,
2904,0.00591681,,
2907,0.00591753,,
2910,0.00591828,,
2913,0.00591906,,
2916,0.00591988,,
2919,0.00592073,,
2922,0.00592161,,
2925,0.00592252,,
2928,0.00592347,,
2931,0.00592444,,
2934,0.00592545,,
2937,0.00592649,,
2940,0.00592756,,
2943,0.00592865,,
2946,0.00592978,,
2949,0.00593094,,
2952,0.00593213,,
2955,0.00593334,,
2958,0.00593459,,
2961,0.00593586,,
2964,0.00593717,,
2967,0.0059385,,
2970,0.00593986,,
2973,0.00594124,,
2976,0.00594266,,
2979,0.0059441,,
2982,0.00594557,,
2985,0.00594706,,
2988,0.00594858,,
2991,0.00595013,,
2994,0.00595171,,
2997,0.00595331,,
3000,0.00595493,,
