z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
706.5	1.05321	911.5	0.987275	
707	1.05322	912	0.986685	
707.5	1.05323	912.5	0.986091	
708	1.05324	913	0.985494	
708.5	1.05325	913.5	0.984894	
709	1.05326	914	0.98429	
709.5	1.05327	914.5	0.983683	
710	1.05328	915	0.983072	
710.5	1.05329	915.5	0.982458	
711	1.0533	916	0.98184	
711.5	1.05331	916.5	0.981219	
712	1.05332	917	0.980595	
712.5	1.05333	917.5	0.979967	
713	1.05334	918	0.979336	
713.5	1.05335	918.5	0.978701	
714	1.05336	919	0.978063	
714.5	1.05337	919.5	0.977421	
715	1.05338	920	0.976776	
715.5	1.05338	920.5	0.976127	
716	1.05339	921	0.975475	
716.5	1.0534	921.5	0.97482	
717	1.05341	922	0.974161	
717.5	1.05342	922.5	0.973498	
718	1.05343	923	0.972832	
718.5	1.05344	923.5	0.972163	
719	1.05344	924	0.97149	
719.5	1.05345	924.5	0.970813	
720	1.05346	925	0.970133	
720.5	1.05347	925.5	0.96945	
721	1.05348	926	0.968763	
721.5	1.05348	926.5	0.968072	
722	1.05349	927	0.967379	
722.5	1.0535	927.5	0.966681	
723	1.05351	928	0.96598	
723.5	1.05351	928.5	0.965276	
724	1.05352	929	0.964568	
724.5	1.05353	929.5	0.963856	
725	1.05353	930	0.963141	
725.5	1.05354	930.5	0.962423	
726	1.05355	931	0.961701	
726.5	1.05355	931.5	0.960976	
727	1.05356	932	0.960247	
727.5	1.05357	932.5	0.959514	
728	1.05357	933	0.958778	
728.5	1.05358	933.5	0.958039	
729	1.05358	934	0.957296	
729.5	1.05359	934.5	0.956549	
730	1.05359	935	0.955799	
730.5	1.0536	935.5	0.955046	
731	1.0536	936	0.954288	
731.5	1.05361	936.5	0.953528	
732	1.05361	937	0.952764	
732.5	1.05361	937.5	0.951996	
733	1.05362	938	0.951225	
733.5	1.05362	938.5	0.950451	
734	1.05363	939	0.949673	
734.5	1.05363	939.5	0.948891	
735	1.05363	940	0.948106	
735.5	1.05363	940.5	0.947317	
736	1.05364	941	0.946525	
736.5	1.05364	941.5	0.94573	
737	1.05364	942	0.94493	
737.5	1.05364	942.5	0.944128	
738	1.05364	943	0.943322	
738.5	1.05365	943.5	0.942512	
739	1.05365	944	0.941699	
739.5	1.05365	944.5	0.940883	
740	1.05365	945	0.940063	
740.5	1.05365	945.5	0.939239	
741	1.05365	946	0.938412	
741.5	1.05365	946.5	0.937582	
742	1.05365	947	0.936748	
742.5	1.05365	947.5	0.935911	
743	1.05364	948	0.93507	
743.5	1.05364	948.5	0.934225	
744	1.05364	949	0.933378	
744.5	1.05364	949.5	0.932527	
745	1.05364	950	0.931672	
745.5	1.05363	950.5	0.930814	
746	1.05363	951	0.929952	
746.5	1.05363	951.5	0.929087	
747	1.05362	952	0.928219	
747.5	1.05362	952.5	0.927347	
748	1.05362	953	0.926472	
748.5	1.05361	953.5	0.925593	
749	1.05361	954	0.924711	
749.5	1.0536	954.5	0.923826	
750	1.0536	955	0.922937	
750.5	1.05359	955.5	0.922045	
751	1.05358	956	0.921149	
751.5	1.05358	956.5	0.92025	
752	1.05357	957	0.919348	
752.5	1.05356	957.5	0.918442	
753	1.05355	958	0.917533	
753.5	1.05354	958.5	0.91662	
754	1.05354	959	0.915704	
754.5	1.05353	959.5	0.914785	
755	1.05352	960	0.913863	
755.5	1.05351	960.5	0.912937	
756	1.0535	961	0.912008	
756.5	1.05349	961.5	0.911075	
757	1.05347	962	0.910139	
757.5	1.05346	962.5	0.9092	
758	1.05345	963	0.908258	
758.5	1.05344	963.5	0.907312	
759	1.05342	964	0.906363	
759.5	1.05341	964.5	0.905411	
760	1.0534	965	0.904455	
760.5	1.05338	965.5	0.903496	
761	1.05337	966	0.902534	
761.5	1.05335	966.5	0.901569	
762	1.05334	967	0.9006	
762.5	1.05332	967.5	0.899628	
763	1.0533	968	0.898653	
763.5	1.05329	968.5	0.897675	
764	1.05327	969	0.896694	
764.5	1.05325	969.5	0.895709	
765	1.05323	970	0.894721	
765.5	1.05321	970.5	0.89373	
766	1.05319	971	0.892736	
766.5	1.05317	971.5	0.891739	
767	1.05315	972	0.890738	
767.5	1.05313	972.5	0.889735	
768	1.0531	973	0.888728	
768.5	1.05308	973.5	0.887718	
769	1.05306	974	0.886705	
769.5	1.05303	974.5	0.885689	
770	1.05301	975	0.88467	
770.5	1.05298	975.5	0.883648	
771	1.05296	976	0.882622	
771.5	1.05293	976.5	0.881594	
772	1.0529	977	0.880563	
772.5	1.05288	977.5	0.879528	
773	1.05285	978	0.878491	
773.5	1.05282	978.5	0.87745	
774	1.05279	979	0.876407	
774.5	1.05276	979.5	0.87536	
775	1.05273	980	0.874311	
775.5	1.0527	980.5	0.873258	
776	1.05266	981	0.872203	
776.5	1.05263	981.5	0.871145	
777	1.0526	982	0.870083	
777.5	1.05256	982.5	0.869019	
778	1.05253	983	0.867952	
778.5	1.05249	983.5	0.866882	
779	1.05245	984	0.865809	
779.5	1.05242	984.5	0.864733	
780	1.05238	985	0.863655	
780.5	1.05234	985.5	0.862573	
781	1.0523	986	0.861489	
781.5	1.05226	986.5	0.860402	
782	1.05222	987	0.859312	
782.5	1.05217	987.5	0.858219	
783	1.05213	988	0.857123	
783.5	1.05209	988.5	0.856025	
784	1.05204	989	0.854924	
784.5	1.052	989.5	0.85382	
785	1.05195	990	0.852713	
785.5	1.0519	990.5	0.851604	
786	1.05186	991	0.850492	
786.5	1.05181	991.5	0.849377	
787	1.05176	992	0.84826	
787.5	1.05171	992.5	0.84714	
788	1.05166	993	0.846017	
788.5	1.0516	993.5	0.844891	
789	1.05155	994	0.843763	
789.5	1.0515	994.5	0.842633	
790	1.05144	995	0.8415	
790.5	1.05139	995.5	0.840364	
791	1.05133	996	0.839225	
791.5	1.05127	996.5	0.838084	
792	1.05121	997	0.836941	
792.5	1.05115	997.5	0.835795	
793	1.05109	998	0.834646	
793.5	1.05103	998.5	0.833495	
794	1.05097	999	0.832342	
794.5	1.05091	999.5	0.831186	
795	1.05084	1000	0.830027	
795.5	1.05078			
796	1.05071			
796.5	1.05064			
797	1.05057			
797.5	1.0505			
798	1.05043			
798.5	1.05036			
799	1.05029			
799.5	1.05021			
800	1.05014			
800.5	1.05006			
801	1.04998			
801.5	1.04991			
802	1.04983			
802.5	1.04975			
803	1.04966			
803.5	1.04958			
804	1.0495			
804.5	1.04941			
805	1.04932			
805.5	1.04924			
806	1.04915			
806.5	1.04906			
807	1.04897			
807.5	1.04887			
808	1.04878			
808.5	1.04868			
809	1.04859			
809.5	1.04849			
810	1.04839			
810.5	1.04829			
811	1.04819			
811.5	1.04808			
812	1.04798			
812.5	1.04787			
813	1.04777			
813.5	1.04766			
814	1.04755			
814.5	1.04744			
815	1.04732			
815.5	1.04721			
816	1.04709			
816.5	1.04698			
817	1.04686			
817.5	1.04674			
818	1.04662			
818.5	1.04649			
819	1.04637			
819.5	1.04624			
820	1.04612			
820.5	1.04599			
821	1.04586			
821.5	1.04572			
822	1.04559			
822.5	1.04546			
823	1.04532			
823.5	1.04518			
824	1.04504			
824.5	1.0449			
825	1.04476			
825.5	1.04461			
826	1.04446			
826.5	1.04432			
827	1.04417			
827.5	1.04401			
828	1.04386			
828.5	1.04371			
829	1.04355			
829.5	1.04339			
830	1.04323			
830.5	1.04307			
831	1.04291			
831.5	1.04274			
832	1.04257			
832.5	1.0424			
833	1.04223			
833.5	1.04206			
834	1.04189			
834.5	1.04171			
835	1.04153			
835.5	1.04135			
836	1.04117			
836.5	1.04099			
837	1.0408			
837.5	1.04061			
838	1.04042			
838.5	1.04023			
839	1.04004			
839.5	1.03984			
840	1.03965			
840.5	1.03945			
841	1.03924			
841.5	1.03904			
842	1.03884			
842.5	1.03863			
843	1.03842			
843.5	1.03821			
844	1.03799			
844.5	1.03778			
845	1.03756			
845.5	1.03734			
846	1.03712			
846.5	1.03689			
847	1.03667			
847.5	1.03644			
848	1.03621			
848.5	1.03598			
849	1.03574			
849.5	1.0355			
850	1.03527			
850.5	1.03502			
851	1.03478			
851.5	1.03453			
852	1.03429			
852.5	1.03404			
853	1.03378			
853.5	1.03353			
854	1.03327			
854.5	1.03301			
855	1.03275			
855.5	1.03248			
856	1.03222			
856.5	1.03195			
857	1.03168			
857.5	1.0314			
858	1.03113			
858.5	1.03085			
859	1.03057			
859.5	1.03028			
860	1.03			
860.5	1.02971			
861	1.02942			
861.5	1.02912			
862	1.02883			
862.5	1.02853			
863	1.02823			
863.5	1.02793			
864	1.02762			
864.5	1.02731			
865	1.027			
865.5	1.02669			
866	1.02637			
866.5	1.02605			
867	1.02573			
867.5	1.02541			
868	1.02508			
868.5	1.02475			
869	1.02442			
869.5	1.02409			
870	1.02375			
870.5	1.02341			
871	1.02307			
871.5	1.02272			
872	1.02237			
872.5	1.02202			
873	1.02167			
873.5	1.02131			
874	1.02096			
874.5	1.02059			
875	1.02023			
875.5	1.01986			
876	1.01949			
876.5	1.01912			
877	1.01874			
877.5	1.01837			
878	1.01798			
878.5	1.0176			
879	1.01721			
879.5	1.01682			
880	1.01643			
880.5	1.01604			
881	1.01564			
881.5	1.01524			
882	1.01483			
882.5	1.01443			
883	1.01402			
883.5	1.0136			
884	1.01319			
884.5	1.01277			
885	1.01235			
885.5	1.01192			
886	1.01149			
886.5	1.01106			
887	1.01063			
887.5	1.01019			
888	1.00975			
888.5	1.00931			
889	1.00886			
889.5	1.00842			
890	1.00796			
890.5	1.00751			
891	1.00705			
891.5	1.00659			
892	1.00613			
892.5	1.00566			
893	1.00519			
893.5	1.00471			
894	1.00424			
894.5	1.00376			
895	1.00327			
895.5	1.00279			
896	1.0023			
896.5	1.00181			
897	1.00131			
897.5	1.00081			
898	1.00031			
898.5	0.999806			
899	0.999298			
899.5	0.998786			
900	0.998272			
900.5	0.997754			
901	0.997233			
901.5	0.996708			
902	0.996181			
902.5	0.99565			
903	0.995116			
903.5	0.994578			
904	0.994038			
904.5	0.993494			
905	0.992947			
905.5	0.992396			
906	0.991842			
906.5	0.991285			
907	0.990725			
907.5	0.990161			
908	0.989594			
908.5	0.989024			
909	0.988451			
909.5	0.987874			
910	0.987293			
910.5	0.98671			
911	0.986123			
911.5	0.985533			
912	0.984939			
912.5	0.984342			
913	0.983742			
913.5	0.983138			
914	0.982531			
914.5	0.98192			
915	0.981306			
915.5	0.980689			
916	0.980068			
916.5	0.979444			
917	0.978817			
917.5	0.978186			
918	0.977552			
918.5	0.976914			
919	0.976273			
919.5	0.975629			
920	0.974981			
920.5	0.97433			
921	0.973675			
921.5	0.973017			
922	0.972355			
922.5	0.97169			
923	0.971022			
923.5	0.97035			
924	0.969675			
924.5	0.968996			
925	0.968314			
925.5	0.967628			
926	0.966939			
926.5	0.966246			
927	0.96555			
927.5	0.964851			
928	0.964148			
928.5	0.963442			
929	0.962732			
929.5	0.962019			
930	0.961302			
930.5	0.960582			
931	0.959858			
931.5	0.959131			
932	0.9584			
932.5	0.957666			
933	0.956929			
933.5	0.956188			
934	0.955444			
934.5	0.954696			
935	0.953944			
935.5	0.95319			
936	0.952431			
936.5	0.95167			
937	0.950905			
937.5	0.950136			
938	0.949364			
938.5	0.948588			
939	0.94781			
939.5	0.947027			
940	0.946241			
940.5	0.945452			
941	0.944659			
941.5	0.943863			
942	0.943063			
942.5	0.94226			
943	0.941454			
943.5	0.940644			
944	0.93983			
944.5	0.939014			
945	0.938193			
945.5	0.93737			
946	0.936543			
946.5	0.935712			
947	0.934878			
947.5	0.934041			
948	0.9332			
948.5	0.932356			
949	0.931508			
949.5	0.930657			
950	0.929803			
950.5	0.928945			
951	0.928084			
951.5	0.92722			
952	0.926352			
952.5	0.925481			
953	0.924606			
953.5	0.923728			
954	0.922847			
954.5	0.921962			
955	0.921074			
955.5	0.920183			
956	0.919288			
956.5	0.91839			
957	0.917488			
957.5	0.916584			
958	0.915676			
958.5	0.914764			
959	0.91385			
959.5	0.912932			
960	0.912011			
960.5	0.911086			
961	0.910159			
961.5	0.909228			
962	0.908293			
962.5	0.907356			
963	0.906415			
963.5	0.905471			
964	0.904524			
964.5	0.903573			
965	0.90262			
965.5	0.901663			
966	0.900703			
966.5	0.899739			
967	0.898773			
967.5	0.897803			
968	0.89683			
968.5	0.895854			
969	0.894875			
969.5	0.893893			
970	0.892907			
970.5	0.891919			
971	0.890927			
971.5	0.889932			
972	0.888935			
972.5	0.887934			
973	0.88693			
973.5	0.885922			
974	0.884912			
974.5	0.883899			
975	0.882883			
975.5	0.881864			
976	0.880841			
976.5	0.879816			
977	0.878788			
977.5	0.877756			
978	0.876722			
978.5	0.875685			
979	0.874644			
979.5	0.873601			
980	0.872555			
980.5	0.871506			
981	0.870454			
981.5	0.869399			
982	0.868342			
982.5	0.867281			
983	0.866218			
983.5	0.865151			
984	0.864082			
984.5	0.86301			
985	0.861935			
985.5	0.860858			
986	0.859777			
986.5	0.858694			
987	0.857608			
987.5	0.856519			
988	0.855428			
988.5	0.854334			
989	0.853237			
989.5	0.852137			
990	0.851035			
990.5	0.84993			
991	0.848822			
991.5	0.847712			
992	0.846599			
992.5	0.845483			
993	0.844365			
993.5	0.843244			
994	0.842121			
994.5	0.840995			
995	0.839866			
995.5	0.838735			
996	0.837602			
996.5	0.836466			
997	0.835327			
997.5	0.834186			
998	0.833042			
998.5	0.831896			
999	0.830748			
999.5	0.829597			
1000	0.828444			
1002	0.823806			
1005	0.816781			
1008	0.809674			
1011	0.80249			
1014	0.795232			
1017	0.787903			
1020	0.780507			
1023	0.773048			
1026	0.76553			
1029	0.757956			
1032	0.750331			
1035	0.742657			
1038	0.734939			
1041	0.727181			
1044	0.719386			
1047	0.711559			
1050	0.703704			
1053	0.695824			
1056	0.687923			
1059	0.680006			
1062	0.672075			
1065	0.664135			
1068	0.65619			
1071	0.648242			
1074	0.640297			
1077	0.632356			
1080	0.624425			
1083	0.616506			
1086	0.608603			
1089	0.600719			
1092	0.592857			
1095	0.58502			
1098	0.577212			
1101	0.569436			
1104	0.561694			
1107	0.553989			
1110	0.546324			
1113	0.538701			
1116	0.531123			
1119	0.523593			
1122	0.516112			
1125	0.508684			
1128	0.501309			
1131	0.49399			
1134	0.48673			
1137	0.479529			
1140	0.472389			
1143	0.465313			
1146	0.458301			
1149	0.451355			
1152	0.444476			
1155	0.437667			
1158	0.430926			
1161	0.424257			
1164	0.41766			
1167	0.411135			
1170	0.404683			
1173	0.398306			
1176	0.392003			
1179	0.385776			
1182	0.379624			
1185	0.373549			
1188	0.367551			
1191	0.361629			
1194	0.355784			
1197	0.350016			
1200	0.344326			
1203	0.338713			
1206	0.333177			
1209	0.327718			
1212	0.322337			
1215	0.317032			
1218	0.311803			
1221	0.306651			
1224	0.301575			
1227	0.296574			
1230	0.291648			
1233	0.286797			
1236	0.28202			
1239	0.277317			
1242	0.272687			
1245	0.26813			
1248	0.263645			
1251	0.259231			
1254	0.254887			
1257	0.250614			
1260	0.24641			
1263	0.242275			
1266	0.238207			
1269	0.234207			
1272	0.230273			
1275	0.226405			
1278	0.222602			
1281	0.218862			
1284	0.215187			
1287	0.211573			
1290	0.208022			
1293	0.204531			
1296	0.2011			
1299	0.197729			
1302	0.194416			
1305	0.19116			
1308	0.187962			
1311	0.184819			
1314	0.181731			
1317	0.178698			
1320	0.175719			
1323	0.172792			
1326	0.169916			
1329	0.167092			
1332	0.164319			
1335	0.161594			
1338	0.158919			
1341	0.156291			
1344	0.15371			
1347	0.151176			
1350	0.148687			
1353	0.146243			
1356	0.143843			
1359	0.141487			
1362	0.139173			
1365	0.1369			
1368	0.134669			
1371	0.132479			
1374	0.130328			
1377	0.128215			
1380	0.126142			
1383	0.124106			
1386	0.122106			
1389	0.120144			
1392	0.118216			
1395	0.116324			
1398	0.114466			
1401	0.112642			
1404	0.110851			
1407	0.109093			
1410	0.107366			
1413	0.105671			
1416	0.104007			
1419	0.102373			
1422	0.100768			
1425	0.0991925			
1428	0.0976456			
1431	0.0961266			
1434	0.0946352			
1437	0.0931708			
1440	0.0917328			
1443	0.0903208			
1446	0.0889343			
1449	0.0875728			
1452	0.0862359			
1455	0.084923			
1458	0.0836337			
1461	0.0823676			
1464	0.0811243			
1467	0.0799032			
1470	0.078704			
1473	0.0775263			
1476	0.0763696			
1479	0.0752336			
1482	0.0741178			
1485	0.0730219			
1488	0.0719455			
1491	0.0708883			
1494	0.0698498			
1497	0.0688297			
1500	0.0678276			
1503	0.0668433			
1506	0.0658763			
1509	0.0649264			
1512	0.0639932			
1515	0.0630764			
1518	0.0621757			
1521	0.0612908			
1524	0.0604213			
1527	0.0595671			
1530	0.0587277			
1533	0.0579029			
1536	0.0570925			
1539	0.0562962			
1542	0.0555136			
1545	0.0547446			
1548	0.0539889			
1551	0.0532462			
1554	0.0525162			
1557	0.0517989			
1560	0.0510938			
1563	0.0504008			
1566	0.0497196			
1569	0.0490501			
1572	0.0483919			
1575	0.047745			
1578	0.047109			
1581	0.0464838			
1584	0.0458692			
1587	0.0452649			
1590	0.0446709			
1593	0.0440868			
1596	0.0435125			
1599	0.0429478			
1602	0.0423926			
1605	0.0418467			
1608	0.0413098			
1611	0.0407819			
1614	0.0402627			
1617	0.0397521			
1620	0.03925			
1623	0.0387561			
1626	0.0382704			
1629	0.0377926			
1632	0.0373227			
1635	0.0368605			
1638	0.0364059			
1641	0.0359586			
1644	0.0355187			
1647	0.0350858			
1650	0.03466			
1653	0.0342411			
1656	0.0338289			
1659	0.0334234			
1662	0.0330244			
1665	0.0326318			
1668	0.0322455			
1671	0.0318654			
1674	0.0314913			
1677	0.0311232			
1680	0.030761			
1683	0.0304045			
1686	0.0300536			
1689	0.0297083			
1692	0.0293684			
1695	0.0290338			
1698	0.0287045			
1701	0.0283804			
1704	0.0280614			
1707	0.0277473			
1710	0.0274381			
1713	0.0271337			
1716	0.026834			
1719	0.026539			
1722	0.0262485			
1725	0.0259626			
1728	0.025681			
1731	0.0254037			
1734	0.0251307			
1737	0.0248619			
1740	0.0245971			
1743	0.0243364			
1746	0.0240797			
1749	0.0238268			
1752	0.0235778			
1755	0.0233326			
1758	0.023091			
1761	0.0228531			
1764	0.0226188			
1767	0.022388			
1770	0.0221606			
1773	0.0219366			
1776	0.021716			
1779	0.0214987			
1782	0.0212845			
1785	0.0210736			
1788	0.0208658			
1791	0.020661			
1794	0.0204593			
1797	0.0202605			
1800	0.0200646			
1803	0.0198717			
1806	0.0196815			
1809	0.0194941			
1812	0.0193095			
1815	0.0191275			
1818	0.0189482			
1821	0.0187714			
1824	0.0185972			
1827	0.0184256			
1830	0.0182564			
1833	0.0180896			
1836	0.0179253			
1839	0.0177633			
1842	0.0176036			
1845	0.0174462			
1848	0.017291			
1851	0.017138			
1854	0.0169872			
1857	0.0168386			
1860	0.016692			
1863	0.0165476			
1866	0.0164051			
1869	0.0162647			
1872	0.0161262			
1875	0.0159897			
1878	0.0158551			
1881	0.0157223			
1884	0.0155914			
1887	0.0154624			
1890	0.0153351			
1893	0.0152096			
1896	0.0150858			
1899	0.0149638			
1902	0.0148434			
1905	0.0147247			
1908	0.0146076			
1911	0.0144922			
1914	0.0143783			
1917	0.014266			
1920	0.0141552			
1923	0.0140459			
1926	0.0139381			
1929	0.0138318			
1932	0.0137269			
1935	0.0136235			
1938	0.0135214			
1941	0.0134208			
1944	0.0133215			
1947	0.0132235			
1950	0.0131268			
1953	0.0130315			
1956	0.0129374			
1959	0.0128446			
1962	0.012753			
1965	0.0126626			
1968	0.0125735			
1971	0.0124855			
1974	0.0123987			
1977	0.0123131			
1980	0.0122286			
1983	0.0121452			
1986	0.0120629			
1989	0.0119818			
1992	0.0119016			
1995	0.0118226			
1998	0.0117445			
2001	0.0116675			
2004	0.0115915			
2007	0.0115165			
2010	0.0114425			
2013	0.0113695			
2016	0.0112974			
2019	0.0112262			
2022	0.011156			
2025	0.0110867			
2028	0.0110183			
2031	0.0109507			
2034	0.0108841			
2037	0.0108183			
2040	0.0107533			
2043	0.0106892			
2046	0.0106259			
2049	0.0105635			
2052	0.0105018			
2055	0.010441			
2058	0.0103809			
2061	0.0103216			
2064	0.010263			
2067	0.0102052			
2070	0.0101481			
2073	0.0100918			
2076	0.0100362			
2079	0.00998125			
2082	0.00992704			
2085	0.00987352			
2088	0.00982067			
2091	0.0097685			
2094	0.00971699			
2097	0.00966613			
2100	0.00961592			
2103	0.00956634			
2106	0.00951739			
2109	0.00946905			
2112	0.00942133			
2115	0.0093742			
2118	0.00932767			
2121	0.00928173			
2124	0.00923637			
2127	0.00919157			
2130	0.00914734			
2133	0.00910366			
2136	0.00906053			
2139	0.00901794			
2142	0.00897588			
2145	0.00893436			
2148	0.00889335			
2151	0.00885285			
2154	0.00881286			
2157	0.00877337			
2160	0.00873437			
2163	0.00869586			
2166	0.00865782			
2169	0.00862027			
2172	0.00858318			
2175	0.00854655			
2178	0.00851038			
2181	0.00847465			
2184	0.00843938			
2187	0.00840454			
2190	0.00837013			
2193	0.00833615			
2196	0.0083026			
2199	0.00826946			
2202	0.00823673			
2205	0.00820441			
2208	0.00817248			
2211	0.00814096			
2214	0.00810982			
2217	0.00807908			
2220	0.00804871			
2223	0.00801872			
2226	0.0079891			
2229	0.00795985			
2232	0.00793096			
2235	0.00790243			
2238	0.00787425			
2241	0.00784642			
2244	0.00781894			
2247	0.0077918			
2250	0.00776499			
2253	0.00773852			
2256	0.00771238			
2259	0.00768656			
2262	0.00766106			
2265	0.00763587			
2268	0.007611			
2271	0.00758644			
2274	0.00756218			
2277	0.00753823			
2280	0.00751457			
2283	0.0074912			
2286	0.00746813			
2289	0.00744534			
2292	0.00742284			
2295	0.00740062			
2298	0.00737868			
2301	0.007357			
2304	0.0073356			
2307	0.00731447			
2310	0.0072936			
2313	0.00727299			
2316	0.00725264			
2319	0.00723254			
2322	0.0072127			
2325	0.0071931			
2328	0.00717375			
2331	0.00715464			
2334	0.00713578			
2337	0.00711715			
2340	0.00709875			
2343	0.00708059			
2346	0.00706266			
2349	0.00704495			
2352	0.00702747			
2355	0.00701021			
2358	0.00699316			
2361	0.00697634			
2364	0.00695972			
2367	0.00694332			
2370	0.00692713			
2373	0.00691114			
2376	0.00689536			
2379	0.00687978			
2382	0.0068644			
2385	0.00684922			
2388	0.00683423			
2391	0.00681943			
2394	0.00680483			
2397	0.00679041			
2400	0.00677618			
2403	0.00676214			
2406	0.00674828			
2409	0.00673459			
2412	0.00672109			
2415	0.00670776			
2418	0.00669461			
2421	0.00668163			
2424	0.00666882			
2427	0.00665617			
2430	0.0066437			
2433	0.00663139			
2436	0.00661924			
2439	0.00660725			
2442	0.00659543			
2445	0.00658376			
2448	0.00657224			
2451	0.00656089			
2454	0.00654968			
2457	0.00653862			
2460	0.00652772			
2463	0.00651696			
2466	0.00650635			
2469	0.00649588			
2472	0.00648556			
2475	0.00647537			
2478	0.00646533			
2481	0.00645542			
2484	0.00644566			
2487	0.00643602			
2490	0.00642653			
2493	0.00641716			
2496	0.00640793			
2499	0.00639882			
2502	0.00638985			
2505	0.006381			
2508	0.00637227			
2511	0.00636367			
2514	0.0063552			
2517	0.00634684			
2520	0.00633861			
2523	0.0063305			
2526	0.0063225			
2529	0.00631462			
2532	0.00630686			
2535	0.00629921			
2538	0.00629167			
2541	0.00628425			
2544	0.00627693			
2547	0.00626973			
2550	0.00626263			
2553	0.00625564			
2556	0.00624876			
2559	0.00624199			
2562	0.00623531			
2565	0.00622874			
2568	0.00622228			
2571	0.00621591			
2574	0.00620964			
2577	0.00620348			
2580	0.00619741			
2583	0.00619143			
2586	0.00618556			
2589	0.00617978			
2592	0.00617409			
2595	0.00616849			
2598	0.00616299			
2601	0.00615758			
2604	0.00615226			
2607	0.00614703			
2610	0.00614189			
2613	0.00613683			
2616	0.00613186			
2619	0.00612698			
2622	0.00612218			
2625	0.00611747			
2628	0.00611284			
2631	0.00610829			
2634	0.00610383			
2637	0.00609944			
2640	0.00609514			
2643	0.00609091			
2646	0.00608676			
2649	0.0060827			
2652	0.0060787			
2655	0.00607479			
2658	0.00607095			
2661	0.00606718			
2664	0.00606349			
2667	0.00605987			
2670	0.00605633			
2673	0.00605285			
2676	0.00604945			
2679	0.00604612			
2682	0.00604286			
2685	0.00603966			
2688	0.00603654			
2691	0.00603348			
2694	0.00603049			
2697	0.00602757			
2700	0.00602472			
2703	0.00602192			
2706	0.0060192			
2709	0.00601653			
2712	0.00601394			
2715	0.0060114			
2718	0.00600893			
2721	0.00600651			
2724	0.00600416			
2727	0.00600187			
2730	0.00599964			
2733	0.00599747			
2736	0.00599536			
2739	0.0059933			
2742	0.00599131			
2745	0.00598937			
2748	0.00598748			
2751	0.00598566			
2754	0.00598389			
2757	0.00598217			
2760	0.00598051			
2763	0.0059789			
2766	0.00597735			
2769	0.00597585			
2772	0.0059744			
2775	0.00597301			
2778	0.00597166			
2781	0.00597037			
2784	0.00596913			
2787	0.00596794			
2790	0.00596679			
2793	0.0059657			
2796	0.00596466			
2799	0.00596366			
2802	0.00596271			
2805	0.00596181			
2808	0.00596096			
2811	0.00596015			
2814	0.0059594			
2817	0.00595868			
2820	0.00595801			
2823	0.00595739			
2826	0.00595681			
2829	0.00595628			
2832	0.00595579			
2835	0.00595534			
2838	0.00595493			
2841	0.00595457			
2844	0.00595425			
2847	0.00595398			
2850	0.00595374			
2853	0.00595354			
2856	0.00595339			
2859	0.00595328			
2862	0.0059532			
2865	0.00595317			
2868	0.00595318			
2871	0.00595322			
2874	0.00595331			
2877	0.00595343			
2880	0.00595359			
2883	0.00595379			
2886	0.00595402			
2889	0.00595429			
2892	0.0059546			
2895	0.00595495			
2898	0.00595533			
2901	0.00595575			
2904	0.0059562			
2907	0.00595669			
2910	0.00595721			
2913	0.00595777			
2916	0.00595836			
2919	0.00595898			
2922	0.00595964			
2925	0.00596033			
2928	0.00596106			
2931	0.00596182			
2934	0.00596261			
2937	0.00596343			
2940	0.00596429			
2943	0.00596517			
2946	0.00596609			
2949	0.00596704			
2952	0.00596802			
2955	0.00596903			
2958	0.00597008			
2961	0.00597115			
2964	0.00597225			
2967	0.00597338			
2970	0.00597454			
2973	0.00597573			
2976	0.00597695			
2979	0.0059782			
2982	0.00597947			
2985	0.00598077			
2988	0.00598211			
2991	0.00598347			
2994	0.00598485			
2997	0.00598627			
3000	0.00598771			
