z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
706.5	1.05321	911.5	0.987274	
707	1.05322	912	0.986684	
707.5	1.05323	912.5	0.98609	
708	1.05324	913	0.985493	
708.5	1.05325	913.5	0.984893	
709	1.05326	914	0.984289	
709.5	1.05327	914.5	0.983681	
710	1.05328	915	0.983071	
710.5	1.05329	915.5	0.982457	
711	1.0533	916	0.981839	
711.5	1.05331	916.5	0.981218	
712	1.05332	917	0.980594	
712.5	1.05333	917.5	0.979966	
713	1.05334	918	0.979334	
713.5	1.05335	918.5	0.9787	
714	1.05336	919	0.978061	
714.5	1.05336	919.5	0.97742	
715	1.05337	920	0.976775	
715.5	1.05338	920.5	0.976126	
716	1.05339	921	0.975474	
716.5	1.0534	921.5	0.974818	
717	1.05341	922	0.974159	
717.5	1.05342	922.5	0.973497	
718	1.05343	923	0.972831	
718.5	1.05343	923.5	0.972161	
719	1.05344	924	0.971488	
719.5	1.05345	924.5	0.970812	
720	1.05346	925	0.970132	
720.5	1.05347	925.5	0.969449	
721	1.05347	926	0.968762	
721.5	1.05348	926.5	0.968071	
722	1.05349	927	0.967377	
722.5	1.0535	927.5	0.96668	
723	1.0535	928	0.965979	
723.5	1.05351	928.5	0.965274	
724	1.05352	929	0.964567	
724.5	1.05353	929.5	0.963855	
725	1.05353	930	0.96314	
725.5	1.05354	930.5	0.962422	
726	1.05355	931	0.9617	
726.5	1.05355	931.5	0.960974	
727	1.05356	932	0.960245	
727.5	1.05356	932.5	0.959513	
728	1.05357	933	0.958777	
728.5	1.05357	933.5	0.958037	
729	1.05358	934	0.957294	
729.5	1.05359	934.5	0.956548	
730	1.05359	935	0.955798	
730.5	1.0536	935.5	0.955044	
731	1.0536	936	0.954287	
731.5	1.0536	936.5	0.953527	
732	1.05361	937	0.952763	
732.5	1.05361	937.5	0.951995	
733	1.05362	938	0.951224	
733.5	1.05362	938.5	0.950449	
734	1.05362	939	0.949671	
734.5	1.05363	939.5	0.94889	
735	1.05363	940	0.948105	
735.5	1.05363	940.5	0.947316	
736	1.05363	941	0.946524	
736.5	1.05364	941.5	0.945728	
737	1.05364	942	0.944929	
737.5	1.05364	942.5	0.944127	
738	1.05364	943	0.943321	
738.5	1.05364	943.5	0.942511	
739	1.05364	944	0.941698	
739.5	1.05365	944.5	0.940882	
740	1.05365	945	0.940062	
740.5	1.05365	945.5	0.939238	
741	1.05365	946	0.938411	
741.5	1.05365	946.5	0.937581	
742	1.05364	947	0.936747	
742.5	1.05364	947.5	0.935909	
743	1.05364	948	0.935069	
743.5	1.05364	948.5	0.934224	
744	1.05364	949	0.933377	
744.5	1.05364	949.5	0.932525	
745	1.05364	950	0.931671	
745.5	1.05363	950.5	0.930813	
746	1.05363	951	0.929951	
746.5	1.05363	951.5	0.929086	
747	1.05362	952	0.928218	
747.5	1.05362	952.5	0.927346	
748	1.05361	953	0.926471	
748.5	1.05361	953.5	0.925592	
749	1.0536	954	0.92471	
749.5	1.0536	954.5	0.923825	
750	1.05359	955	0.922936	
750.5	1.05359	955.5	0.922044	
751	1.05358	956	0.921148	
751.5	1.05357	956.5	0.920249	
752	1.05357	957	0.919347	
752.5	1.05356	957.5	0.918441	
753	1.05355	958	0.917532	
753.5	1.05354	958.5	0.916619	
754	1.05353	959	0.915703	
754.5	1.05352	959.5	0.914784	
755	1.05352	960	0.913861	
755.5	1.05351	960.5	0.912936	
756	1.05349	961	0.912006	
756.5	1.05348	961.5	0.911074	
757	1.05347	962	0.910138	
757.5	1.05346	962.5	0.909199	
758	1.05345	963	0.908256	
758.5	1.05344	963.5	0.907311	
759	1.05342	964	0.906362	
759.5	1.05341	964.5	0.905409	
760	1.0534	965	0.904454	
760.5	1.05338	965.5	0.903495	
761	1.05337	966	0.902533	
761.5	1.05335	966.5	0.901568	
762	1.05333	967	0.900599	
762.5	1.05332	967.5	0.899627	
763	1.0533	968	0.898652	
763.5	1.05328	968.5	0.897674	
764	1.05327	969	0.896693	
764.5	1.05325	969.5	0.895708	
765	1.05323	970	0.89472	
765.5	1.05321	970.5	0.893729	
766	1.05319	971	0.892735	
766.5	1.05317	971.5	0.891738	
767	1.05315	972	0.890737	
767.5	1.05312	972.5	0.889734	
768	1.0531	973	0.888727	
768.5	1.05308	973.5	0.887717	
769	1.05306	974	0.886704	
769.5	1.05303	974.5	0.885688	
770	1.05301	975	0.884669	
770.5	1.05298	975.5	0.883647	
771	1.05296	976	0.882621	
771.5	1.05293	976.5	0.881593	
772	1.0529	977	0.880562	
772.5	1.05287	977.5	0.879527	
773	1.05285	978	0.87849	
773.5	1.05282	978.5	0.877449	
774	1.05279	979	0.876406	
774.5	1.05276	979.5	0.875359	
775	1.05273	980	0.87431	
775.5	1.05269	980.5	0.873257	
776	1.05266	981	0.872202	
776.5	1.05263	981.5	0.871144	
777	1.05259	982	0.870082	
777.5	1.05256	982.5	0.869018	
778	1.05252	983	0.867951	
778.5	1.05249	983.5	0.866881	
779	1.05245	984	0.865808	
779.5	1.05241	984.5	0.864732	
780	1.05238	985	0.863654	
780.5	1.05234	985.5	0.862572	
781	1.0523	986	0.861488	
781.5	1.05226	986.5	0.8604	
782	1.05221	987	0.85931	
782.5	1.05217	987.5	0.858218	
783	1.05213	988	0.857122	
783.5	1.05209	988.5	0.856024	
784	1.05204	989	0.854923	
784.5	1.052	989.5	0.853819	
785	1.05195	990	0.852712	
785.5	1.0519	990.5	0.851603	
786	1.05186	991	0.850491	
786.5	1.05181	991.5	0.849376	
787	1.05176	992	0.848259	
787.5	1.05171	992.5	0.847138	
788	1.05166	993	0.846016	
788.5	1.0516	993.5	0.84489	
789	1.05155	994	0.843762	
789.5	1.0515	994.5	0.842632	
790	1.05144	995	0.841498	
790.5	1.05139	995.5	0.840363	
791	1.05133	996	0.839224	
791.5	1.05127	996.5	0.838083	
792	1.05121	997	0.83694	
792.5	1.05115	997.5	0.835794	
793	1.05109	998	0.834645	
793.5	1.05103	998.5	0.833494	
794	1.05097	999	0.832341	
794.5	1.0509	999.5	0.831185	
795	1.05084	1000	0.830026	
795.5	1.05077			
796	1.05071			
796.5	1.05064			
797	1.05057			
797.5	1.0505			
798	1.05043			
798.5	1.05036			
799	1.05029			
799.5	1.05021			
800	1.05014			
800.5	1.05006			
801	1.04998			
801.5	1.0499			
802	1.04982			
802.5	1.04974			
803	1.04966			
803.5	1.04958			
804	1.04949			
804.5	1.04941			
805	1.04932			
805.5	1.04923			
806	1.04915			
806.5	1.04906			
807	1.04896			
807.5	1.04887			
808	1.04878			
808.5	1.04868			
809	1.04858			
809.5	1.04849			
810	1.04839			
810.5	1.04829			
811	1.04819			
811.5	1.04808			
812	1.04798			
812.5	1.04787			
813	1.04776			
813.5	1.04766			
814	1.04755			
814.5	1.04743			
815	1.04732			
815.5	1.04721			
816	1.04709			
816.5	1.04698			
817	1.04686			
817.5	1.04674			
818	1.04662			
818.5	1.04649			
819	1.04637			
819.5	1.04624			
820	1.04611			
820.5	1.04599			
821	1.04585			
821.5	1.04572			
822	1.04559			
822.5	1.04545			
823	1.04532			
823.5	1.04518			
824	1.04504			
824.5	1.0449			
825	1.04475			
825.5	1.04461			
826	1.04446			
826.5	1.04431			
827	1.04416			
827.5	1.04401			
828	1.04386			
828.5	1.0437			
829	1.04355			
829.5	1.04339			
830	1.04323			
830.5	1.04307			
831	1.0429			
831.5	1.04274			
832	1.04257			
832.5	1.0424			
833	1.04223			
833.5	1.04206			
834	1.04188			
834.5	1.04171			
835	1.04153			
835.5	1.04135			
836	1.04117			
836.5	1.04098			
837	1.0408			
837.5	1.04061			
838	1.04042			
838.5	1.04023			
839	1.04004			
839.5	1.03984			
840	1.03964			
840.5	1.03944			
841	1.03924			
841.5	1.03904			
842	1.03883			
842.5	1.03863			
843	1.03842			
843.5	1.03821			
844	1.03799			
844.5	1.03778			
845	1.03756			
845.5	1.03734			
846	1.03712			
846.5	1.03689			
847	1.03667			
847.5	1.03644			
848	1.03621			
848.5	1.03598			
849	1.03574			
849.5	1.0355			
850	1.03526			
850.5	1.03502			
851	1.03478			
851.5	1.03453			
852	1.03428			
852.5	1.03403			
853	1.03378			
853.5	1.03353			
854	1.03327			
854.5	1.03301			
855	1.03275			
855.5	1.03248			
856	1.03222			
856.5	1.03195			
857	1.03168			
857.5	1.0314			
858	1.03112			
858.5	1.03085			
859	1.03057			
859.5	1.03028			
860	1.03			
860.5	1.02971			
861	1.02942			
861.5	1.02912			
862	1.02883			
862.5	1.02853			
863	1.02823			
863.5	1.02793			
864	1.02762			
864.5	1.02731			
865	1.027			
865.5	1.02669			
866	1.02637			
866.5	1.02605			
867	1.02573			
867.5	1.02541			
868	1.02508			
868.5	1.02475			
869	1.02442			
869.5	1.02408			
870	1.02375			
870.5	1.02341			
871	1.02307			
871.5	1.02272			
872	1.02237			
872.5	1.02202			
873	1.02167			
873.5	1.02131			
874	1.02095			
874.5	1.02059			
875	1.02023			
875.5	1.01986			
876	1.01949			
876.5	1.01912			
877	1.01874			
877.5	1.01836			
878	1.01798			
878.5	1.0176			
879	1.01721			
879.5	1.01682			
880	1.01643			
880.5	1.01603			
881	1.01564			
881.5	1.01524			
882	1.01483			
882.5	1.01442			
883	1.01401			
883.5	1.0136			
884	1.01319			
884.5	1.01277			
885	1.01235			
885.5	1.01192			
886	1.01149			
886.5	1.01106			
887	1.01063			
887.5	1.01019			
888	1.00975			
888.5	1.00931			
889	1.00886			
889.5	1.00841			
890	1.00796			
890.5	1.00751			
891	1.00705			
891.5	1.00659			
892	1.00612			
892.5	1.00566			
893	1.00519			
893.5	1.00471			
894	1.00424			
894.5	1.00376			
895	1.00327			
895.5	1.00279			
896	1.0023			
896.5	1.00181			
897	1.00131			
897.5	1.00081			
898	1.00031			
898.5	0.999805			
899	0.999296			
899.5	0.998785			
900	0.99827			
900.5	0.997752			
901	0.997231			
901.5	0.996707			
902	0.996179			
902.5	0.995648			
903	0.995114			
903.5	0.994577			
904	0.994036			
904.5	0.993492			
905	0.992945			
905.5	0.992395			
906	0.991841			
906.5	0.991284			
907	0.990724			
907.5	0.99016			
908	0.989593			
908.5	0.989023			
909	0.988449			
909.5	0.987872			
910	0.987292			
910.5	0.986708			
911	0.986122			
911.5	0.985531			
912	0.984938			
912.5	0.984341			
913	0.98374			
913.5	0.983136			
914	0.982529			
914.5	0.981919			
915	0.981305			
915.5	0.980688			
916	0.980067			
916.5	0.979443			
917	0.978816			
917.5	0.978185			
918	0.977551			
918.5	0.976913			
919	0.976272			
919.5	0.975628			
920	0.97498			
920.5	0.974328			
921	0.973674			
921.5	0.973015			
922	0.972354			
922.5	0.971689			
923	0.97102			
923.5	0.970349			
924	0.969673			
924.5	0.968994			
925	0.968312			
925.5	0.967627			
926	0.966938			
926.5	0.966245			
927	0.965549			
927.5	0.96485			
928	0.964147			
928.5	0.96344			
929	0.962731			
929.5	0.962017			
930	0.961301			
930.5	0.96058			
931	0.959857			
931.5	0.95913			
932	0.958399			
932.5	0.957665			
933	0.956928			
933.5	0.956187			
934	0.955442			
934.5	0.954694			
935	0.953943			
935.5	0.953188			
936	0.95243			
936.5	0.951669			
937	0.950903			
937.5	0.950135			
938	0.949363			
938.5	0.948587			
939	0.947808			
939.5	0.947026			
940	0.94624			
940.5	0.945451			
941	0.944658			
941.5	0.943862			
942	0.943062			
942.5	0.942259			
943	0.941453			
943.5	0.940643			
944	0.939829			
944.5	0.939012			
945	0.938192			
945.5	0.937368			
946	0.936541			
946.5	0.935711			
947	0.934877			
947.5	0.93404			
948	0.933199			
948.5	0.932355			
949	0.931507			
949.5	0.930656			
950	0.929802			
950.5	0.928944			
951	0.928083			
951.5	0.927219			
952	0.926351			
952.5	0.925479			
953	0.924605			
953.5	0.923727			
954	0.922846			
954.5	0.921961			
955	0.921073			
955.5	0.920181			
956	0.919287			
956.5	0.918389			
957	0.917487			
957.5	0.916583			
958	0.915675			
958.5	0.914763			
959	0.913849			
959.5	0.912931			
960	0.91201			
960.5	0.911085			
961	0.910157			
961.5	0.909226			
962	0.908292			
962.5	0.907355			
963	0.906414			
963.5	0.90547			
964	0.904523			
964.5	0.903572			
965	0.902618			
965.5	0.901661			
966	0.900701			
966.5	0.899738			
967	0.898772			
967.5	0.897802			
968	0.896829			
968.5	0.895853			
969	0.894874			
969.5	0.893892			
970	0.892906			
970.5	0.891918			
971	0.890926			
971.5	0.889931			
972	0.888933			
972.5	0.887932			
973	0.886928			
973.5	0.885921			
974	0.884911			
974.5	0.883898			
975	0.882882			
975.5	0.881862			
976	0.88084			
976.5	0.879815			
977	0.878786			
977.5	0.877755			
978	0.876721			
978.5	0.875684			
979	0.874643			
979.5	0.8736			
980	0.872554			
980.5	0.871505			
981	0.870453			
981.5	0.869398			
982	0.868341			
982.5	0.86728			
983	0.866217			
983.5	0.86515			
984	0.864081			
984.5	0.863009			
985	0.861934			
985.5	0.860857			
986	0.859776			
986.5	0.858693			
987	0.857607			
987.5	0.856518			
988	0.855427			
988.5	0.854333			
989	0.853236			
989.5	0.852136			
990	0.851034			
990.5	0.849929			
991	0.848821			
991.5	0.847711			
992	0.846598			
992.5	0.845482			
993	0.844364			
993.5	0.843243			
994	0.84212			
994.5	0.840994			
995	0.839865			
995.5	0.838734			
996	0.837601			
996.5	0.836465			
997	0.835326			
997.5	0.834185			
998	0.833041			
998.5	0.831895			
999	0.830747			
999.5	0.829596			
1000	0.828442			
1002	0.823805			
1005	0.81678			
1008	0.809673			
1011	0.802489			
1014	0.795231			
1017	0.787902			
1020	0.780506			
1023	0.773047			
1026	0.765529			
1029	0.757955			
1032	0.75033			
1035	0.742656			
1038	0.734938			
1041	0.72718			
1044	0.719385			
1047	0.711558			
1050	0.703703			
1053	0.695823			
1056	0.687922			
1059	0.680005			
1062	0.672074			
1065	0.664134			
1068	0.656189			
1071	0.648241			
1074	0.640296			
1077	0.632355			
1080	0.624424			
1083	0.616505			
1086	0.608602			
1089	0.600718			
1092	0.592856			
1095	0.585019			
1098	0.577212			
1101	0.569435			
1104	0.561693			
1107	0.553988			
1110	0.546323			
1113	0.5387			
1116	0.531122			
1119	0.523592			
1122	0.516112			
1125	0.508683			
1128	0.501308			
1131	0.493989			
1134	0.486729			
1137	0.479528			
1140	0.472388			
1143	0.465312			
1146	0.4583			
1149	0.451354			
1152	0.444476			
1155	0.437666			
1158	0.430926			
1161	0.424256			
1164	0.417659			
1167	0.411134			
1170	0.404682			
1173	0.398305			
1176	0.392002			
1179	0.385775			
1182	0.379624			
1185	0.373549			
1188	0.36755			
1191	0.361628			
1194	0.355783			
1197	0.350016			
1200	0.344325			
1203	0.338712			
1206	0.333176			
1209	0.327718			
1212	0.322336			
1215	0.317031			
1218	0.311802			
1221	0.30665			
1224	0.301574			
1227	0.296573			
1230	0.291647			
1233	0.286796			
1236	0.28202			
1239	0.277317			
1242	0.272687			
1245	0.268129			
1248	0.263644			
1251	0.25923			
1254	0.254887			
1257	0.250613			
1260	0.246409			
1263	0.242274			
1266	0.238207			
1269	0.234206			
1272	0.230272			
1275	0.226404			
1278	0.222601			
1281	0.218862			
1284	0.215186			
1287	0.211573			
1290	0.208021			
1293	0.20453			
1296	0.201099			
1299	0.197728			
1302	0.194415			
1305	0.19116			
1308	0.187961			
1311	0.184818			
1314	0.181731			
1317	0.178698			
1320	0.175718			
1323	0.172791			
1326	0.169916			
1329	0.167092			
1332	0.164318			
1335	0.161594			
1338	0.158918			
1341	0.15629			
1344	0.15371			
1347	0.151175			
1350	0.148687			
1353	0.146243			
1356	0.143843			
1359	0.141486			
1362	0.139172			
1365	0.1369			
1368	0.134669			
1371	0.132478			
1374	0.130327			
1377	0.128215			
1380	0.126141			
1383	0.124105			
1386	0.122106			
1389	0.120143			
1392	0.118216			
1395	0.116324			
1398	0.114466			
1401	0.112642			
1404	0.110851			
1407	0.109092			
1410	0.107366			
1413	0.105671			
1416	0.104006			
1419	0.102372			
1422	0.100767			
1425	0.099192			
1428	0.097645			
1431	0.0961261			
1434	0.0946347			
1437	0.0931703			
1440	0.0917323			
1443	0.0903203			
1446	0.0889338			
1449	0.0875723			
1452	0.0862354			
1455	0.0849225			
1458	0.0836332			
1461	0.0823671			
1464	0.0811238			
1467	0.0799027			
1470	0.0787035			
1473	0.0775258			
1476	0.0763691			
1479	0.0752331			
1482	0.0741173			
1485	0.0730214			
1488	0.071945			
1491	0.0708878			
1494	0.0698493			
1497	0.0688292			
1500	0.0678272			
1503	0.0668428			
1506	0.0658759			
1509	0.064926			
1512	0.0639928			
1515	0.063076			
1518	0.0621752			
1521	0.0612903			
1524	0.0604209			
1527	0.0595666			
1530	0.0587272			
1533	0.0579025			
1536	0.0570921			
1539	0.0562957			
1542	0.0555132			
1545	0.0547442			
1548	0.0539884			
1551	0.0532457			
1554	0.0525158			
1557	0.0517984			
1560	0.0510933			
1563	0.0504003			
1566	0.0497192			
1569	0.0490496			
1572	0.0483915			
1575	0.0477446			
1578	0.0471086			
1581	0.0464834			
1584	0.0458688			
1587	0.0452645			
1590	0.0446705			
1593	0.0440864			
1596	0.0435121			
1599	0.0429474			
1602	0.0423922			
1605	0.0418463			
1608	0.0413094			
1611	0.0407815			
1614	0.0402623			
1617	0.0397517			
1620	0.0392496			
1623	0.0387557			
1626	0.03827			
1629	0.0377923			
1632	0.0373224			
1635	0.0368601			
1638	0.0364055			
1641	0.0359582			
1644	0.0355183			
1647	0.0350855			
1650	0.0346596			
1653	0.0342407			
1656	0.0338286			
1659	0.0334231			
1662	0.0330241			
1665	0.0326315			
1668	0.0322452			
1671	0.031865			
1674	0.031491			
1677	0.0311229			
1680	0.0307606			
1683	0.0304041			
1686	0.0300532			
1689	0.0297079			
1692	0.029368			
1695	0.0290335			
1698	0.0287042			
1701	0.0283801			
1704	0.028061			
1707	0.0277469			
1710	0.0274377			
1713	0.0271333			
1716	0.0268337			
1719	0.0265387			
1722	0.0262482			
1725	0.0259622			
1728	0.0256806			
1731	0.0254034			
1734	0.0251304			
1737	0.0248615			
1740	0.0245968			
1743	0.0243361			
1746	0.0240794			
1749	0.0238265			
1752	0.0235775			
1755	0.0233323			
1758	0.0230907			
1761	0.0228528			
1764	0.0226185			
1767	0.0223877			
1770	0.0221603			
1773	0.0219363			
1776	0.0217157			
1779	0.0214983			
1782	0.0212842			
1785	0.0210733			
1788	0.0208655			
1791	0.0206607			
1794	0.020459			
1797	0.0202602			
1800	0.0200643			
1803	0.0198714			
1806	0.0196812			
1809	0.0194938			
1812	0.0193092			
1815	0.0191272			
1818	0.0189479			
1821	0.0187711			
1824	0.0185969			
1827	0.0184253			
1830	0.0182561			
1833	0.0180893			
1836	0.017925			
1839	0.017763			
1842	0.0176033			
1845	0.0174459			
1848	0.0172907			
1851	0.0171377			
1854	0.016987			
1857	0.0168383			
1860	0.0166917			
1863	0.0165473			
1866	0.0164048			
1869	0.0162644			
1872	0.0161259			
1875	0.0159894			
1878	0.0158548			
1881	0.015722			
1884	0.0155912			
1887	0.0154621			
1890	0.0153348			
1893	0.0152093			
1896	0.0150856			
1899	0.0149635			
1902	0.0148432			
1905	0.0147245			
1908	0.0146074			
1911	0.0144919			
1914	0.014378			
1917	0.0142657			
1920	0.0141549			
1923	0.0140457			
1926	0.0139379			
1929	0.0138316			
1932	0.0137267			
1935	0.0136232			
1938	0.0135212			
1941	0.0134205			
1944	0.0133212			
1947	0.0132232			
1950	0.0131266			
1953	0.0130312			
1956	0.0129371			
1959	0.0128443			
1962	0.0127527			
1965	0.0126624			
1968	0.0125732			
1971	0.0124853			
1974	0.0123985			
1977	0.0123129			
1980	0.0122284			
1983	0.012145			
1986	0.0120627			
1989	0.0119815			
1992	0.0119014			
1995	0.0118223			
1998	0.0117443			
2001	0.0116673			
2004	0.0115913			
2007	0.0115163			
2010	0.0114423			
2013	0.0113692			
2016	0.0112971			
2019	0.011226			
2022	0.0111558			
2025	0.0110864			
2028	0.011018			
2031	0.0109505			
2034	0.0108838			
2037	0.010818			
2040	0.0107531			
2043	0.010689			
2046	0.0106257			
2049	0.0105633			
2052	0.0105016			
2055	0.0104407			
2058	0.0103806			
2061	0.0103213			
2064	0.0102628			
2067	0.010205			
2070	0.0101479			
2073	0.0100916			
2076	0.0100359			
2079	0.00998103			
2082	0.00992682			
2085	0.0098733			
2088	0.00982046			
2091	0.00976828			
2094	0.00971677			
2097	0.00966592			
2100	0.0096157			
2103	0.00956612			
2106	0.00951717			
2109	0.00946884			
2112	0.00942112			
2115	0.00937399			
2118	0.00932746			
2121	0.00928152			
2124	0.00923616			
2127	0.00919136			
2130	0.00914713			
2133	0.00910345			
2136	0.00906032			
2139	0.00901774			
2142	0.00897568			
2145	0.00893415			
2148	0.00889314			
2151	0.00885265			
2154	0.00881266			
2157	0.00877317			
2160	0.00873417			
2163	0.00869566			
2166	0.00865763			
2169	0.00862007			
2172	0.00858298			
2175	0.00854635			
2178	0.00851018			
2181	0.00847446			
2184	0.00843918			
2187	0.00840434			
2190	0.00836994			
2193	0.00833596			
2196	0.0083024			
2199	0.00826926			
2202	0.00823654			
2205	0.00820421			
2208	0.00817229			
2211	0.00814077			
2214	0.00810964			
2217	0.00807889			
2220	0.00804852			
2223	0.00801853			
2226	0.00798891			
2229	0.00795966			
2232	0.00793077			
2235	0.00790224			
2238	0.00787407			
2241	0.00784624			
2244	0.00781876			
2247	0.00779162			
2250	0.00776481			
2253	0.00773834			
2256	0.0077122			
2259	0.00768638			
2262	0.00766088			
2265	0.00763569			
2268	0.00761082			
2271	0.00758626			
2274	0.007562			
2277	0.00753805			
2280	0.00751439			
2283	0.00749103			
2286	0.00746796			
2289	0.00744517			
2292	0.00742267			
2295	0.00740045			
2298	0.0073785			
2301	0.00735683			
2304	0.00733543			
2307	0.0073143			
2310	0.00729343			
2313	0.00727282			
2316	0.00725247			
2319	0.00723237			
2322	0.00721253			
2325	0.00719293			
2328	0.00717358			
2331	0.00715448			
2334	0.00713561			
2337	0.00711698			
2340	0.00709859			
2343	0.00708043			
2346	0.00706249			
2349	0.00704479			
2352	0.0070273			
2355	0.00701004			
2358	0.006993			
2361	0.00697617			
2364	0.00695956			
2367	0.00694316			
2370	0.00692697			
2373	0.00691098			
2376	0.0068952			
2379	0.00687962			
2382	0.00686424			
2385	0.00684906			
2388	0.00683407			
2391	0.00681928			
2394	0.00680467			
2397	0.00679026			
2400	0.00677603			
2403	0.00676199			
2406	0.00674812			
2409	0.00673444			
2412	0.00672094			
2415	0.00670761			
2418	0.00669446			
2421	0.00668148			
2424	0.00666866			
2427	0.00665602			
2430	0.00664355			
2433	0.00663124			
2436	0.00661909			
2439	0.0066071			
2442	0.00659528			
2445	0.00658361			
2448	0.0065721			
2451	0.00656074			
2454	0.00654953			
2457	0.00653848			
2460	0.00652757			
2463	0.00651681			
2466	0.0065062			
2469	0.00649574			
2472	0.00648541			
2475	0.00647523			
2478	0.00646519			
2481	0.00645528			
2484	0.00644551			
2487	0.00643588			
2490	0.00642638			
2493	0.00641702			
2496	0.00640779			
2499	0.00639868			
2502	0.00638971			
2505	0.00638086			
2508	0.00637213			
2511	0.00636354			
2514	0.00635506			
2517	0.00634671			
2520	0.00633847			
2523	0.00633036			
2526	0.00632236			
2529	0.00631448			
2532	0.00630672			
2535	0.00629907			
2538	0.00629153			
2541	0.00628411			
2544	0.0062768			
2547	0.00626959			
2550	0.0062625			
2553	0.00625551			
2556	0.00624863			
2559	0.00624185			
2562	0.00623518			
2565	0.00622861			
2568	0.00622215			
2571	0.00621578			
2574	0.00620951			
2577	0.00620335			
2580	0.00619728			
2583	0.00619131			
2586	0.00618543			
2589	0.00617965			
2592	0.00617396			
2595	0.00616837			
2598	0.00616286			
2601	0.00615745			
2604	0.00615213			
2607	0.0061469			
2610	0.00614176			
2613	0.00613671			
2616	0.00613174			
2619	0.00612686			
2622	0.00612206			
2625	0.00611735			
2628	0.00611272			
2631	0.00610817			
2634	0.0061037			
2637	0.00609932			
2640	0.00609501			
2643	0.00609079			
2646	0.00608664			
2649	0.00608257			
2652	0.00607858			
2655	0.00607467			
2658	0.00607083			
2661	0.00606706			
2664	0.00606337			
2667	0.00605975			
2670	0.00605621			
2673	0.00605273			
2676	0.00604933			
2679	0.006046			
2682	0.00604274			
2685	0.00603955			
2688	0.00603642			
2691	0.00603337			
2694	0.00603038			
2697	0.00602746			
2700	0.0060246			
2703	0.00602181			
2706	0.00601908			
2709	0.00601642			
2712	0.00601382			
2715	0.00601128			
2718	0.00600881			
2721	0.0060064			
2724	0.00600405			
2727	0.00600176			
2730	0.00599953			
2733	0.00599736			
2736	0.00599524			
2739	0.00599319			
2742	0.00599119			
2745	0.00598926			
2748	0.00598737			
2751	0.00598555			
2754	0.00598378			
2757	0.00598206			
2760	0.0059804			
2763	0.00597879			
2766	0.00597724			
2769	0.00597574			
2772	0.00597429			
2775	0.0059729			
2778	0.00597155			
2781	0.00597026			
2784	0.00596902			
2787	0.00596783			
2790	0.00596669			
2793	0.00596559			
2796	0.00596455			
2799	0.00596356			
2802	0.00596261			
2805	0.00596171			
2808	0.00596086			
2811	0.00596005			
2814	0.00595929			
2817	0.00595858			
2820	0.00595791			
2823	0.00595729			
2826	0.00595671			
2829	0.00595617			
2832	0.00595568			
2835	0.00595524			
2838	0.00595483			
2841	0.00595447			
2844	0.00595415			
2847	0.00595387			
2850	0.00595364			
2853	0.00595344			
2856	0.00595329			
2859	0.00595318			
2862	0.0059531			
2865	0.00595307			
2868	0.00595308			
2871	0.00595312			
2874	0.00595321			
2877	0.00595333			
2880	0.00595349			
2883	0.00595369			
2886	0.00595392			
2889	0.00595419			
2892	0.0059545			
2895	0.00595485			
2898	0.00595523			
2901	0.00595565			
2904	0.0059561			
2907	0.00595659			
2910	0.00595711			
2913	0.00595767			
2916	0.00595826			
2919	0.00595889			
2922	0.00595955			
2925	0.00596024			
2928	0.00596097			
2931	0.00596172			
2934	0.00596251			
2937	0.00596334			
2940	0.00596419			
2943	0.00596508			
2946	0.005966			
2949	0.00596695			
2952	0.00596793			
2955	0.00596894			
2958	0.00596998			
2961	0.00597105			
2964	0.00597216			
2967	0.00597329			
2970	0.00597445			
2973	0.00597564			
2976	0.00597686			
2979	0.0059781			
2982	0.00597938			
2985	0.00598068			
2988	0.00598202			
2991	0.00598338			
2994	0.00598476			
2997	0.00598618			
3000	0.00598762			
